timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-02T04:05:35,ETCH-01,INFO,CMP_Cu_v4,LOT7135-W13,PROCESS,,Recipe started,temperature,224.402,°C
2024-03-01T11:30:00,IMP-07,WARNING,IMP_B_v2,LOT7611-W12,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,pressure,0.0048,mTorr
2024-03-01T17:27:54,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT8799-W02,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,926.4153,°C
2024-03-01T17:39:20,PVD-04,WARNING,IMP_B_v2,LOT5376-W17,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,pressure,2.6176,mTorr
2024-03-01T16:15:51,PVD-04,INFO,CMP_Cu_v4,LOT6382-W24,PUMP_DOWN,,Pump engaged,vacuum_level,0.0,Torr
2024-03-01T16:16:38,CMP-05,INFO,CMP_Cu_v4,LOT7964-W01,IDLE,,Gas flow stabilized,flow_rate,243.6538,mL/min
2024-03-01T19:49:05,ETCH-01,CRITICAL,IMP_B_v2,LOT9221-W03,LOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,75.1915,sccm
2024-03-01T11:32:00,ETCH-01,ERROR,IMP_B_v2,LOT7243-W05,PROCESS,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,rf_power,340.9863,W
2024-03-02T04:52:46,LITHO-06,INFO,LITHO_DUV_v5,LOT3008-W07,UNLOAD,,Process step completed,flow_rate,25.2181,sccm
2024-03-02T02:15:14,PVD-04,INFO,CMP_Cu_v4,LOT8799-W02,PUMP_DOWN,,Maintenance PM completed,chuck_temp,36.5075,°C
2024-03-01T14:23:24,CVD-03,ERROR,CVD_TiN_v2,LOT9221-W03,LOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,704.6462,°C
2024-03-01T16:32:00,CMP-05,INFO,PVD_Al_v1,LOT6346-W22,VENT,,RF power applied,chuck_temp,21.5391,°C
2024-03-01T09:57:31,CMP-05,INFO,CVD_TiN_v2,LOT2460-W19,UNLOAD,,Recipe started,temperature,38.1588,°C
2024-03-01T21:22:30,LITHO-06,INFO,ETH_SiO2_v3,LOT3008-W07,UNLOAD,,Recipe completed,,,
2024-03-02T04:43:08,LITHO-06,INFO,PVD_Al_v1,LOT8799-W02,PROCESS,,Gas flow stabilized,vacuum_level,0.0447,Torr
2024-03-02T04:55:48,PVD-04,INFO,CVD_TiN_v2,LOT1462-W23,IDLE,,RF power applied,,,
2024-03-01T23:35:15,LITHO-06,INFO,ETH_SiO2_v3,LOT1462-W23,LOAD,,Pump engaged,pressure,734.554,mTorr
2024-03-02T00:30:32,CVD-03,INFO,PVD_Al_v1,LOT3701-W14,LOAD,,Wafer loaded,chuck_temp,631.2416,°C
2024-03-01T17:31:31,CVD-03,INFO,PVD_Al_v1,LOT7964-W01,LOAD,,Wafer loaded,temperature,668.0332,°C
2024-03-01T18:26:24,CVD-03,INFO,PVD_Al_v1,LOT7135-W13,PROCESS,,RF power applied,flow_rate,366.4755,sccm
2024-03-02T04:43:55,ETCH-01,ERROR,CMP_Cu_v4,LOT1078-W11,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,81.3627,sccm
2024-03-01T22:26:40,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT6382-W24,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T03:10:06,ANNEAL-08,ERROR,CMP_Cu_v4,LOT2460-W19,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,pressure,730.166,mTorr
2024-03-01T19:57:12,ETCH-01,ERROR,CVD_TiN_v2,LOT7243-W05,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,15.6691,°C
2024-03-02T01:46:34,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT9049-W21,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,1510.9783,sccm
2024-03-01T17:15:54,ETCH-02,ERROR,CMP_Cu_v4,LOT4832-W16,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,220.7967,°C
2024-03-01T16:33:05,PVD-04,INFO,LITHO_DUV_v5,LOT7243-W05,PROCESS,,Temperature stabilized,pressure,3.3666,mTorr
2024-03-01T23:51:12,CVD-03,INFO,PVD_Al_v1,LOT7964-W01,LOAD,,System initialized,,,
2024-03-02T01:09:18,CMP-05,INFO,CVD_TiN_v2,LOT4832-W16,VENT,,System initialized,,,
2024-03-01T16:13:30,ETCH-01,INFO,ETH_SiO2_v3,LOT9221-W03,IDLE,,Recipe started,vacuum_level,0.0002,Torr
2024-03-01T23:44:34,PVD-04,INFO,CVD_TiN_v2,LOT7611-W12,UNLOAD,,System initialized,flow_rate,18.7308,sccm
2024-03-01T13:19:00,ETCH-02,INFO,IMP_B_v2,LOT2700-W09,PROCESS,,Recipe completed,,,
2024-03-01T10:01:11,CVD-03,WARNING,PVD_Al_v1,LOT4832-W16,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T19:13:02,LITHO-06,ERROR,CMP_Cu_v4,LOT7135-W13,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T05:21:48,CVD-03,ERROR,ETH_SiO2_v3,LOT7964-W01,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,pressure,526.3444,mTorr
2024-03-02T01:42:24,IMP-07,INFO,IMP_B_v2,LOT4832-W16,PROCESS,,Process step completed,vacuum_level,0.0,Torr
2024-03-01T23:08:50,ETCH-01,INFO,PVD_Al_v1,LOT7611-W12,VENT,,Wafer unloaded,temperature,240.554,°C
2024-03-01T21:08:06,CMP-05,WARNING,ETH_SiO2_v3,LOT1462-W23,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T12:37:55,ETCH-01,INFO,PVD_Al_v1,LOT7135-W13,PURGE,,Process step completed,,,
2024-03-02T04:24:40,ETCH-01,INFO,PVD_Al_v1,LOT2460-W19,IDLE,,Recipe started,,,
2024-03-02T02:01:33,ETCH-01,ERROR,LITHO_DUV_v5,LOT7135-W13,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T10:58:40,PVD-04,ERROR,CVD_TiN_v2,LOT4832-W16,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T22:09:56,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7135-W13,LOAD,,Pump engaged,pressure,747.61,mTorr
2024-03-02T04:54:24,LITHO-06,INFO,CVD_TiN_v2,LOT3008-W07,IDLE,,Temperature stabilized,,,
2024-03-01T21:05:10,CVD-03,INFO,PVD_Al_v1,LOT9221-W03,PROCESS,,Wafer unloaded,,,
2024-03-01T12:52:04,ANNEAL-08,INFO,ETH_SiO2_v3,LOT6353-W25,PUMP_DOWN,,Wafer unloaded,pressure,712.0529,mTorr
2024-03-01T15:30:00,ETCH-02,INFO,PVD_Al_v1,LOT6382-W24,PURGE,,Gas flow stabilized,,,
2024-03-02T06:32:00,ETCH-02,INFO,LITHO_DUV_v5,LOT7611-W12,UNLOAD,,System initialized,temperature,249.0108,°C
2024-03-02T01:51:55,CVD-03,INFO,CVD_TiN_v2,LOT8146-W04,PURGE,,Temperature stabilized,pressure,400.2563,mTorr
2024-03-02T03:57:48,ANNEAL-08,INFO,PVD_Al_v1,LOT4512-W08,VENT,,Gas flow stabilized,pressure,756.2979,mTorr
2024-03-01T17:59:47,LITHO-06,WARNING,CVD_TiN_v2,LOT6353-W25,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T21:24:40,IMP-07,INFO,ETH_SiO2_v3,LOT6382-W24,PUMP_DOWN,,Recipe completed,,,
2024-03-01T21:14:30,LITHO-06,WARNING,ETH_SiO2_v3,LOT7243-W05,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,21.4081,°C
2024-03-01T15:46:02,ANNEAL-08,INFO,CMP_Cu_v4,LOT7243-W05,IDLE,,Endpoint detected,,,
2024-03-01T19:57:09,PVD-04,INFO,ETH_SiO2_v3,LOT6382-W24,VENT,,Maintenance PM completed,temperature,179.3063,°C
2024-03-01T21:18:00,ETCH-02,WARNING,ETH_SiO2_v3,LOT1078-W11,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,336.9237,W
2024-03-02T03:47:20,LITHO-06,WARNING,CMP_Cu_v4,LOT4913-W06,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,temperature,22.8012,°C
2024-03-01T18:40:16,PVD-04,INFO,CMP_Cu_v4,LOT7789-W15,PUMP_DOWN,,System initialized,,,
2024-03-02T01:10:30,PVD-04,INFO,PVD_Al_v1,LOT1462-W23,IDLE,,System initialized,vacuum_level,0.0,Torr
2024-03-01T17:44:48,CMP-05,WARNING,IMP_B_v2,LOT6353-W25,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,187.6936,mL/min
2024-03-02T04:40:12,CMP-05,ERROR,IMP_B_v2,LOT4512-W08,VENT,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T02:58:30,CMP-05,INFO,CMP_Cu_v4,LOT7243-W05,PUMP_DOWN,,Wafer loaded,,,
2024-03-01T23:55:53,PVD-04,WARNING,PVD_Al_v1,LOT2700-W09,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T04:34:04,ANNEAL-08,CRITICAL,IMP_B_v2,LOT6346-W22,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-02T04:12:45,IMP-07,INFO,PVD_Al_v1,LOT6353-W25,PUMP_DOWN,,Maintenance PM completed,flow_rate,10.5883,sccm
2024-03-01T15:42:40,CVD-03,INFO,IMP_B_v2,LOT9049-W21,PURGE,,Chamber vented,rf_power,47.0378,W
2024-03-01T16:18:05,ETCH-02,ERROR,CVD_TiN_v2,LOT2460-W19,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,238.4438,°C
2024-03-01T12:26:48,PVD-04,INFO,LITHO_DUV_v5,LOT4832-W16,VENT,,Endpoint detected,,,
2024-03-02T04:54:36,PVD-04,INFO,IMP_B_v2,LOT8297-W20,PUMP_DOWN,,Chamber vented,pressure,4.174,mTorr
2024-03-02T00:17:12,PVD-04,ERROR,CMP_Cu_v4,LOT3701-W14,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T01:40:09,PVD-04,INFO,CVD_TiN_v2,LOT3701-W14,LOAD,,Recipe completed,,,
2024-03-01T12:16:40,LITHO-06,ERROR,CVD_TiN_v2,LOT9221-W03,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T11:53:40,ANNEAL-08,ERROR,PVD_Al_v1,LOT1462-W23,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T02:31:30,ETCH-01,WARNING,ETH_SiO2_v3,LOT6346-W22,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T05:28:50,CVD-03,WARNING,CVD_TiN_v2,LOT3701-W14,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,221.5261,sccm
2024-03-01T21:41:20,ETCH-02,INFO,LITHO_DUV_v5,LOT4512-W08,LOAD,,Pump engaged,temperature,278.222,°C
2024-03-01T16:13:30,ANNEAL-08,INFO,PVD_Al_v1,LOT2825-W10,VENT,,RF power applied,chuck_temp,842.369,°C
2024-03-01T20:21:18,ETCH-01,WARNING,IMP_B_v2,LOT5376-W17,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T19:11:39,LITHO-06,INFO,CMP_Cu_v4,LOT8146-W04,PROCESS,,Chamber vented,,,
2024-03-02T04:50:48,PVD-04,INFO,PVD_Al_v1,LOT9049-W21,PURGE,,Recipe started,,,
2024-03-01T14:41:46,LITHO-06,WARNING,LITHO_DUV_v5,LOT4913-W06,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T10:33:50,LITHO-06,INFO,PVD_Al_v1,LOT2700-W09,UNLOAD,,Endpoint detected,chuck_temp,20.939,°C
2024-03-01T15:54:00,CVD-03,INFO,ETH_SiO2_v3,LOT7135-W13,LOAD,,RF power applied,pressure,506.1029,mTorr
2024-03-01T14:07:52,CVD-03,INFO,PVD_Al_v1,LOT8146-W04,LOAD,,Temperature stabilized,temperature,594.5171,°C
2024-03-01T11:10:08,CMP-05,INFO,IMP_B_v2,LOT4913-W06,PUMP_DOWN,,Gas flow stabilized,chuck_temp,29.8519,°C
2024-03-02T04:49:30,LITHO-06,ERROR,CVD_TiN_v2,LOT4512-W08,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T00:05:15,LITHO-06,INFO,CVD_TiN_v2,LOT4832-W16,PURGE,,Pump engaged,chuck_temp,20.0319,°C
2024-03-02T01:06:16,PVD-04,INFO,PVD_Al_v1,LOT2700-W09,VENT,,Recipe completed,,,
2024-03-01T14:58:15,ETCH-02,CRITICAL,PVD_Al_v1,LOT7611-W12,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,temperature,246.4876,°C
2024-03-02T05:56:20,LITHO-06,INFO,ETH_SiO2_v3,LOT3008-W07,UNLOAD,,Process step completed,pressure,701.4893,mTorr
2024-03-01T22:10:49,ETCH-02,WARNING,IMP_B_v2,LOT6382-W24,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T02:36:00,ANNEAL-08,INFO,CVD_TiN_v2,LOT7611-W12,PROCESS,,RF power applied,,,
2024-03-01T15:12:36,CVD-03,WARNING,CMP_Cu_v4,LOT4512-W08,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T07:39:56,LITHO-06,ERROR,CMP_Cu_v4,LOT7789-W15,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-02T00:28:06,PVD-04,ERROR,CMP_Cu_v4,LOT9049-W21,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,flow_rate,11.0459,sccm
2024-03-01T11:13:04,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT3701-W14,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T04:08:20,ETCH-01,INFO,PVD_Al_v1,LOT6346-W22,IDLE,,Gas flow stabilized,vacuum_level,0.0003,Torr
2024-03-01T17:04:30,ETCH-01,ERROR,CMP_Cu_v4,LOT7964-W01,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T04:11:40,IMP-07,WARNING,CMP_Cu_v4,LOT1078-W11,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,18.4758,sccm
2024-03-01T10:01:20,ETCH-02,INFO,CMP_Cu_v4,LOT6382-W24,LOAD,,Pump engaged,,,
2024-03-01T21:34:03,CMP-05,INFO,ETH_SiO2_v3,LOT4832-W16,LOAD,,Process step completed,chuck_temp,27.0079,°C
2024-03-01T22:23:50,PVD-04,ERROR,PVD_Al_v1,LOT6382-W24,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-02T02:53:03,CMP-05,INFO,ETH_SiO2_v3,LOT6346-W22,PROCESS,,Recipe started,chuck_temp,21.6376,°C
2024-03-01T13:17:12,IMP-07,INFO,CMP_Cu_v4,LOT2825-W10,VENT,,Pump engaged,rf_power,465.0772,W
2024-03-01T16:33:06,ANNEAL-08,ERROR,PVD_Al_v1,LOT4832-W16,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-02T03:22:10,LITHO-06,INFO,CVD_TiN_v2,LOT9049-W21,UNLOAD,,RF power applied,vacuum_level,0.0124,Torr
2024-03-01T18:00:15,CVD-03,INFO,CVD_TiN_v2,LOT7964-W01,IDLE,,System initialized,,,
2024-03-02T04:26:40,LITHO-06,INFO,IMP_B_v2,LOT4512-W08,VENT,,Pump engaged,flow_rate,13.5427,sccm
2024-03-02T02:00:56,ETCH-01,WARNING,IMP_B_v2,LOT2700-W09,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T19:16:30,IMP-07,INFO,IMP_B_v2,LOT7243-W05,PUMP_DOWN,,RF power applied,rf_power,848.61,W
2024-03-02T01:51:33,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2289-W18,VENT,,Process step completed,temperature,905.1924,°C
2024-03-02T00:02:00,CMP-05,INFO,PVD_Al_v1,LOT3701-W14,UNLOAD,,Maintenance PM completed,temperature,25.1768,°C
2024-03-01T22:12:09,LITHO-06,INFO,IMP_B_v2,LOT4512-W08,PROCESS,,Recipe started,temperature,20.1493,°C
2024-03-01T17:41:14,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT4832-W16,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,1180.6667,sccm
2024-03-01T13:46:44,ANNEAL-08,INFO,CMP_Cu_v4,LOT8297-W20,IDLE,,Recipe completed,flow_rate,1533.4191,sccm
2024-03-02T08:48:00,LITHO-06,CRITICAL,PVD_Al_v1,LOT8799-W02,VENT,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,pressure,748.74,mTorr
2024-03-02T04:41:40,CVD-03,INFO,CMP_Cu_v4,LOT6353-W25,UNLOAD,,Chamber vented,vacuum_level,0.0012,Torr
2024-03-02T08:27:08,ANNEAL-08,INFO,IMP_B_v2,LOT5376-W17,LOAD,,Recipe completed,chuck_temp,1098.1497,°C
2024-03-01T14:38:24,ETCH-02,INFO,CMP_Cu_v4,LOT9049-W21,LOAD,,Recipe completed,chuck_temp,13.4551,°C
2024-03-02T05:36:32,CVD-03,WARNING,ETH_SiO2_v3,LOT2825-W10,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T02:43:30,IMP-07,WARNING,IMP_B_v2,LOT4913-W06,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T00:15:00,IMP-07,INFO,PVD_Al_v1,LOT4512-W08,PURGE,,Wafer unloaded,rf_power,594.0434,W
2024-03-02T05:16:42,IMP-07,INFO,LITHO_DUV_v5,LOT3701-W14,PURGE,,Process step completed,,,
2024-03-02T05:18:24,ETCH-01,INFO,LITHO_DUV_v5,LOT1462-W23,PUMP_DOWN,,Process step completed,chuck_temp,23.1932,°C
2024-03-01T11:20:48,CMP-05,ERROR,IMP_B_v2,LOT8146-W04,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,21.6488,°C
2024-03-01T23:29:56,ETCH-01,INFO,PVD_Al_v1,LOT3701-W14,IDLE,,Recipe completed,,,
2024-03-02T02:52:30,ETCH-01,WARNING,PVD_Al_v1,LOT2289-W18,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,pressure,11.7686,mTorr
2024-03-01T12:24:36,PVD-04,INFO,LITHO_DUV_v5,LOT3008-W07,PROCESS,,Recipe started,,,
2024-03-01T23:08:24,LITHO-06,INFO,IMP_B_v2,LOT7135-W13,PROCESS,,Process step completed,flow_rate,28.5232,sccm
2024-03-02T04:38:04,CVD-03,INFO,PVD_Al_v1,LOT4512-W08,PUMP_DOWN,,Wafer loaded,,,
2024-03-02T00:26:42,LITHO-06,INFO,LITHO_DUV_v5,LOT7135-W13,UNLOAD,,Process step completed,,,
2024-03-01T13:04:00,LITHO-06,INFO,CMP_Cu_v4,LOT4832-W16,LOAD,,Recipe completed,pressure,702.9902,mTorr
2024-03-02T07:53:13,PVD-04,INFO,PVD_Al_v1,LOT4512-W08,PUMP_DOWN,,Pump engaged,,,
2024-03-01T19:51:12,CVD-03,INFO,CVD_TiN_v2,LOT5376-W17,UNLOAD,,Wafer loaded,,,
2024-03-01T16:54:06,ETCH-02,CRITICAL,CVD_TiN_v2,LOT7789-W15,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,13.6226,mTorr
2024-03-01T12:01:56,ANNEAL-08,INFO,IMP_B_v2,LOT6346-W22,UNLOAD,,Process step completed,temperature,801.206,°C
2024-03-02T08:13:30,IMP-07,WARNING,IMP_B_v2,LOT9221-W03,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,temperature,152.7066,°C
2024-03-01T15:14:04,LITHO-06,INFO,CMP_Cu_v4,LOT8799-W02,PURGE,,Wafer loaded,,,
2024-03-01T10:33:24,ETCH-01,WARNING,LITHO_DUV_v5,LOT2825-W10,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,17.5101,°C
2024-03-01T10:20:48,CMP-05,WARNING,LITHO_DUV_v5,LOT6382-W24,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,19.9653,°C
2024-03-02T03:00:41,ETCH-02,INFO,CMP_Cu_v4,LOT1462-W23,PUMP_DOWN,,Chamber vented,,,
2024-03-02T03:02:10,CVD-03,INFO,CVD_TiN_v2,LOT6353-W25,VENT,,Wafer unloaded,pressure,198.4382,mTorr
2024-03-02T06:42:06,LITHO-06,ERROR,CMP_Cu_v4,LOT4832-W16,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,pressure,745.7006,mTorr
2024-03-01T22:22:04,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT2700-W09,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,1094.8702,°C
2024-03-02T04:36:48,LITHO-06,ERROR,ETH_SiO2_v3,LOT7135-W13,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,25.3201,sccm
2024-03-01T19:49:30,CMP-05,INFO,CMP_Cu_v4,LOT7789-W15,PURGE,,Process step completed,temperature,32.546,°C
2024-03-01T12:44:10,CMP-05,INFO,CVD_TiN_v2,LOT8146-W04,PURGE,,Process step completed,,,
2024-03-01T15:19:44,ETCH-01,INFO,CVD_TiN_v2,LOT2460-W19,UNLOAD,,Chamber vented,temperature,211.7544,°C
2024-03-01T16:12:06,LITHO-06,INFO,IMP_B_v2,LOT3701-W14,UNLOAD,,Process step completed,,,
2024-03-01T17:04:36,ANNEAL-08,INFO,CMP_Cu_v4,LOT2460-W19,PURGE,,Recipe completed,,,
2024-03-02T09:45:01,PVD-04,ERROR,ETH_SiO2_v3,LOT9221-W03,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,temperature,152.5178,°C
2024-03-01T23:10:00,ETCH-02,ERROR,LITHO_DUV_v5,LOT2289-W18,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T19:42:54,ANNEAL-08,INFO,PVD_Al_v1,LOT4512-W08,PURGE,,System initialized,flow_rate,1888.688,sccm
2024-03-01T22:20:12,ANNEAL-08,INFO,LITHO_DUV_v5,LOT2460-W19,UNLOAD,,Pump engaged,flow_rate,1252.2479,sccm
2024-03-02T03:47:33,IMP-07,INFO,PVD_Al_v1,LOT3008-W07,VENT,,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-01T10:36:48,PVD-04,INFO,PVD_Al_v1,LOT4512-W08,VENT,,Gas flow stabilized,,,
2024-03-01T21:05:00,PVD-04,INFO,LITHO_DUV_v5,LOT7964-W01,UNLOAD,,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-02T08:01:00,LITHO-06,INFO,LITHO_DUV_v5,LOT6346-W22,PUMP_DOWN,,Recipe started,vacuum_level,0.0271,Torr
2024-03-01T18:03:22,ETCH-01,INFO,PVD_Al_v1,LOT6382-W24,LOAD,,Recipe started,chuck_temp,23.9777,°C
2024-03-02T09:10:20,ETCH-01,INFO,ETH_SiO2_v3,LOT6382-W24,IDLE,,Maintenance PM completed,,,
2024-03-01T13:02:27,CMP-05,INFO,CMP_Cu_v4,LOT7135-W13,IDLE,,Chamber vented,chuck_temp,28.088,°C
2024-03-02T05:04:00,LITHO-06,ERROR,LITHO_DUV_v5,LOT4913-W06,PUMP_DOWN,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,19.9277,sccm
2024-03-01T22:16:55,ETCH-02,ERROR,IMP_B_v2,LOT9221-W03,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T10:38:24,ANNEAL-08,INFO,CVD_TiN_v2,LOT7611-W12,VENT,,Pump engaged,,,
2024-03-02T09:33:08,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT2825-W10,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T06:16:34,LITHO-06,INFO,LITHO_DUV_v5,LOT5376-W17,VENT,,Wafer loaded,pressure,703.2708,mTorr
2024-03-01T23:01:00,PVD-04,CRITICAL,CMP_Cu_v4,LOT4512-W08,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,193.7696,°C
2024-03-01T11:45:32,IMP-07,INFO,PVD_Al_v1,LOT7964-W01,PUMP_DOWN,,Wafer unloaded,,,
2024-03-02T05:01:55,IMP-07,INFO,PVD_Al_v1,LOT8799-W02,VENT,,RF power applied,,,
2024-03-02T00:37:30,CMP-05,INFO,CMP_Cu_v4,LOT7789-W15,UNLOAD,,Wafer loaded,temperature,41.2263,°C
2024-03-01T12:39:39,ANNEAL-08,INFO,CVD_TiN_v2,LOT7964-W01,VENT,,Gas flow stabilized,flow_rate,599.9575,sccm
2024-03-01T17:33:20,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9221-W03,PUMP_DOWN,,System initialized,,,
2024-03-01T19:47:33,CMP-05,ERROR,IMP_B_v2,LOT1462-W23,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T20:28:32,IMP-07,ERROR,CVD_TiN_v2,LOT2289-W18,UNLOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T08:18:47,LITHO-06,WARNING,ETH_SiO2_v3,LOT4512-W08,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,22.0747,°C
