timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T15:22:34,CMP-05,ERROR,PVD_Al_v1,LOT3775-W16,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T16:28:18,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6030-W05,PROCESS,Maintenance PM completed,,,
2024-03-01T12:47:06,LITHO-06,WARNING,PVD_Al_v1,LOT9155-W23,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T05:20:32,ETCH-02,INFO,PVD_Al_v1,LOT9155-W23,PROCESS,Maintenance PM completed,temperature,210.1822,°C
2024-03-01T18:41:05,ANNEAL-08,INFO,CMP_Cu_v4,LOT4304-W19,PUMP_DOWN,Endpoint detected,pressure,715.316,mTorr
2024-03-02T04:31:24,CVD-03,INFO,LITHO_DUV_v5,LOT8431-W18,UNLOAD,Wafer loaded,vacuum_level,0.0044,Torr
2024-03-01T18:03:22,ETCH-01,ERROR,CMP_Cu_v4,LOT5382-W17,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,temperature,236.587,°C
2024-03-01T14:47:08,ETCH-01,WARNING,CVD_TiN_v2,LOT8431-W18,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,219.0932,°C
2024-03-01T13:28:45,LITHO-06,INFO,IMP_B_v2,LOT7957-W06,LOAD,Chamber vented,,,
2024-03-02T00:27:30,ETCH-01,INFO,IMP_B_v2,LOT8431-W18,PUMP_DOWN,Recipe started,vacuum_level,0.0003,Torr
2024-03-01T22:56:28,CVD-03,INFO,LITHO_DUV_v5,LOT7983-W08,IDLE,Wafer unloaded,vacuum_level,0.0035,Torr
2024-03-01T22:04:48,IMP-07,INFO,LITHO_DUV_v5,LOT5672-W22,VENT,Gas flow stabilized,,,
2024-03-02T05:22:01,CMP-05,INFO,CMP_Cu_v4,LOT4055-W12,VENT,Wafer unloaded,temperature,31.3153,°C
2024-03-01T17:02:34,ANNEAL-08,WARNING,CVD_TiN_v2,LOT5382-W17,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,temperature,989.0599,°C
2024-03-01T17:29:45,ETCH-01,INFO,CMP_Cu_v4,LOT5904-W02,VENT,Wafer loaded,chuck_temp,15.0436,°C
2024-03-02T05:26:52,LITHO-06,ERROR,IMP_B_v2,LOT8431-W18,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-02T05:15:12,ETCH-01,ERROR,CVD_TiN_v2,LOT4834-W10,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,chuck_temp,18.4412,°C
2024-03-02T06:36:36,LITHO-06,INFO,ETH_SiO2_v3,LOT4020-W15,LOAD,RF power applied,,,
2024-03-01T14:26:11,CMP-05,INFO,CVD_TiN_v2,LOT8431-W18,VENT,Recipe completed,,,
2024-03-01T14:00:00,PVD-04,WARNING,ETH_SiO2_v3,LOT9155-W23,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,pressure,4.7482,mTorr
2024-03-01T23:34:30,ETCH-02,WARNING,CMP_Cu_v4,LOT5904-W02,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T22:02:06,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7957-W06,PURGE,Pump engaged,,,
2024-03-01T22:29:55,CVD-03,WARNING,CVD_TiN_v2,LOT3775-W16,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.003,Torr
2024-03-01T18:43:12,CVD-03,INFO,LITHO_DUV_v5,LOT5382-W17,UNLOAD,Maintenance PM completed,pressure,201.2273,mTorr
2024-03-01T11:21:15,LITHO-06,INFO,CVD_TiN_v2,LOT7983-W08,UNLOAD,Gas flow stabilized,flow_rate,15.0428,sccm
2024-03-01T22:06:18,ANNEAL-08,WARNING,LITHO_DUV_v5,LOT6585-W21,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T14:03:09,ETCH-01,WARNING,IMP_B_v2,LOT7957-W06,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,7.0368,mTorr
2024-03-01T15:51:20,PVD-04,INFO,LITHO_DUV_v5,LOT5672-W22,PROCESS,System initialized,,,
2024-03-02T04:00:01,CMP-05,INFO,ETH_SiO2_v3,LOT7508-W14,IDLE,Chamber vented,flow_rate,222.7056,mL/min
2024-03-01T14:58:30,ETCH-02,INFO,CMP_Cu_v4,LOT5280-W20,LOAD,Chamber vented,temperature,202.9625,°C
2024-03-01T21:31:00,ETCH-01,ERROR,LITHO_DUV_v5,LOT7983-W08,PROCESS,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T18:09:00,PVD-04,INFO,PVD_Al_v1,LOT5280-W20,LOAD,Endpoint detected,pressure,4.4279,mTorr
2024-03-02T03:11:45,CMP-05,INFO,IMP_B_v2,LOT7957-W06,LOAD,Gas flow stabilized,flow_rate,135.0254,mL/min
2024-03-01T19:31:54,IMP-07,INFO,IMP_B_v2,LOT6030-W05,UNLOAD,Wafer unloaded,pressure,0.0042,mTorr
2024-03-01T22:02:10,ETCH-01,INFO,ETH_SiO2_v3,LOT7085-W11,UNLOAD,Endpoint detected,,,
2024-03-02T03:16:00,ANNEAL-08,ERROR,CMP_Cu_v4,LOT6473-W07,PURGE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,1747.5254,sccm
2024-03-01T15:15:44,IMP-07,CRITICAL,LITHO_DUV_v5,LOT7417-W24,UNLOAD,Alarm triggered: C202_DOOR_OPEN,vacuum_level,0.0,Torr
2024-03-02T11:02:22,ETCH-01,INFO,LITHO_DUV_v5,LOT7116-W01,PUMP_DOWN,Recipe started,flow_rate,144.2395,sccm
2024-03-02T10:09:45,CVD-03,WARNING,PVD_Al_v1,LOT7508-W14,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,373.2438,sccm
2024-03-01T19:23:20,ETCH-02,INFO,CMP_Cu_v4,LOT9155-W23,PUMP_DOWN,Wafer unloaded,,,
2024-03-01T21:27:19,ETCH-01,INFO,LITHO_DUV_v5,LOT7116-W01,VENT,Wafer loaded,,,
2024-03-01T18:57:36,ETCH-01,WARNING,LITHO_DUV_v5,LOT7116-W01,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,517.9349,W
2024-03-02T08:55:07,ETCH-02,INFO,CVD_TiN_v2,LOT7417-W24,LOAD,Wafer unloaded,,,
2024-03-01T11:12:16,LITHO-06,ERROR,CVD_TiN_v2,LOT3073-W13,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T23:21:15,ETCH-02,INFO,ETH_SiO2_v3,LOT2426-W03,IDLE,Process step completed,vacuum_level,0.0002,Torr
2024-03-01T10:58:58,LITHO-06,INFO,CVD_TiN_v2,LOT7116-W01,IDLE,Wafer unloaded,vacuum_level,0.0441,Torr
2024-03-01T23:37:16,ETCH-02,ERROR,CMP_Cu_v4,LOT8647-W04,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,pressure,6.0385,mTorr
2024-03-01T19:43:48,CVD-03,INFO,ETH_SiO2_v3,LOT6030-W05,PUMP_DOWN,RF power applied,temperature,695.244,°C
2024-03-01T16:31:13,PVD-04,ERROR,CMP_Cu_v4,LOT8647-W04,VENT,Alarm triggered: E006_INTERLOCK_TRIP,vacuum_level,0.0,Torr
2024-03-02T03:22:00,ETCH-02,ERROR,IMP_B_v2,LOT5541-W09,IDLE,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-02T00:09:30,IMP-07,WARNING,IMP_B_v2,LOT6585-W21,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T22:47:28,LITHO-06,INFO,PVD_Al_v1,LOT5672-W22,PURGE,Recipe completed,flow_rate,22.7275,sccm
2024-03-02T06:12:48,IMP-07,INFO,PVD_Al_v1,LOT5904-W02,PUMP_DOWN,Endpoint detected,chuck_temp,21.6401,°C
2024-03-01T16:20:24,CMP-05,ERROR,CMP_Cu_v4,LOT4862-W25,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T10:19:10,CMP-05,WARNING,CVD_TiN_v2,LOT6030-W05,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,28.4122,°C
2024-03-02T07:13:20,CMP-05,WARNING,LITHO_DUV_v5,LOT6473-W07,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,temperature,26.433,°C
2024-03-02T02:36:00,PVD-04,INFO,IMP_B_v2,LOT4020-W15,UNLOAD,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-02T04:01:08,ETCH-01,INFO,PVD_Al_v1,LOT4862-W25,PURGE,RF power applied,rf_power,576.9531,W
2024-03-02T03:20:37,LITHO-06,WARNING,CVD_TiN_v2,LOT4055-W12,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,22.6165,°C
2024-03-01T17:06:00,PVD-04,CRITICAL,CVD_TiN_v2,LOT5904-W02,VENT,Alarm triggered: C202_DOOR_OPEN,temperature,122.192,°C
2024-03-01T20:08:52,PVD-04,INFO,ETH_SiO2_v3,LOT7957-W06,PURGE,Process step completed,,,
2024-03-01T14:32:56,CMP-05,INFO,CMP_Cu_v4,LOT7116-W01,IDLE,Recipe completed,,,
2024-03-01T19:42:30,ETCH-02,WARNING,PVD_Al_v1,LOT4834-W10,LOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,12.8694,°C
2024-03-02T06:30:24,CVD-03,INFO,LITHO_DUV_v5,LOT4304-W19,PROCESS,Gas flow stabilized,chuck_temp,636.3769,°C
2024-03-01T12:41:40,CMP-05,INFO,PVD_Al_v1,LOT7417-W24,PUMP_DOWN,Process step completed,temperature,31.0433,°C
2024-03-02T06:33:36,IMP-07,INFO,IMP_B_v2,LOT3073-W13,VENT,Maintenance PM completed,temperature,178.7565,°C
2024-03-01T19:59:57,ETCH-02,WARNING,ETH_SiO2_v3,LOT3073-W13,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,temperature,262.338,°C
2024-03-02T11:33:36,LITHO-06,INFO,IMP_B_v2,LOT6585-W21,PURGE,Recipe completed,pressure,758.2272,mTorr
2024-03-02T07:49:09,IMP-07,WARNING,ETH_SiO2_v3,LOT7085-W11,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,22.3375,°C
2024-03-02T01:00:00,ETCH-02,ERROR,IMP_B_v2,LOT6473-W07,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,71.5491,sccm
2024-03-02T08:20:53,IMP-07,WARNING,LITHO_DUV_v5,LOT2426-W03,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T23:37:12,LITHO-06,WARNING,LITHO_DUV_v5,LOT7417-W24,IDLE,Alarm triggered: W101_TEMP_DRIFT,temperature,21.3125,°C
2024-03-02T00:35:10,PVD-04,INFO,CVD_TiN_v2,LOT9155-W23,PUMP_DOWN,System initialized,flow_rate,12.3114,sccm
2024-03-01T17:57:48,CMP-05,WARNING,PVD_Al_v1,LOT7116-W01,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T07:30:45,CVD-03,ERROR,CVD_TiN_v2,LOT4304-W19,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T07:46:40,PVD-04,INFO,CVD_TiN_v2,LOT7417-W24,IDLE,Gas flow stabilized,vacuum_level,0.0,Torr
2024-03-02T02:19:49,ANNEAL-08,WARNING,CMP_Cu_v4,LOT7957-W06,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,740.0399,mTorr
2024-03-01T10:37:18,PVD-04,INFO,CVD_TiN_v2,LOT6030-W05,PURGE,RF power applied,pressure,1.8868,mTorr
2024-03-01T12:46:20,ETCH-02,INFO,LITHO_DUV_v5,LOT3775-W16,VENT,Endpoint detected,,,
2024-03-02T02:38:00,LITHO-06,INFO,ETH_SiO2_v3,LOT6473-W07,PUMP_DOWN,Wafer loaded,,,
2024-03-01T17:34:00,ETCH-02,INFO,PVD_Al_v1,LOT3775-W16,PROCESS,Pump engaged,vacuum_level,0.0002,Torr
2024-03-02T11:32:10,ETCH-01,INFO,IMP_B_v2,LOT6030-W05,PROCESS,Temperature stabilized,,,
2024-03-01T17:06:34,CVD-03,WARNING,LITHO_DUV_v5,LOT7957-W06,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-02T09:12:00,LITHO-06,INFO,ETH_SiO2_v3,LOT9155-W23,VENT,Pump engaged,flow_rate,12.2395,sccm
2024-03-02T07:04:00,ETCH-01,ERROR,LITHO_DUV_v5,LOT7085-W11,VENT,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T21:57:08,CVD-03,WARNING,CMP_Cu_v4,LOT3775-W16,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T16:40:12,ANNEAL-08,INFO,CMP_Cu_v4,LOT4055-W12,PURGE,Recipe started,,,
2024-03-02T06:10:56,ETCH-01,ERROR,CMP_Cu_v4,LOT4020-W15,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T07:24:53,CMP-05,INFO,ETH_SiO2_v3,LOT7983-W08,PUMP_DOWN,Wafer unloaded,flow_rate,110.6981,mL/min
2024-03-01T17:40:00,ETCH-01,CRITICAL,LITHO_DUV_v5,LOT5280-W20,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,18.594,°C
2024-03-02T03:06:49,PVD-04,ERROR,CVD_TiN_v2,LOT8431-W18,PROCESS,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T14:46:56,IMP-07,INFO,ETH_SiO2_v3,LOT8647-W04,PURGE,Gas flow stabilized,temperature,119.9283,°C
2024-03-02T03:24:00,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7957-W06,UNLOAD,Alarm triggered: W101_TEMP_DRIFT,pressure,721.0459,mTorr
2024-03-01T16:44:24,ETCH-02,ERROR,PVD_Al_v1,LOT2426-W03,PURGE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T19:10:50,ANNEAL-08,CRITICAL,LITHO_DUV_v5,LOT8647-W04,PURGE,Alarm triggered: C202_DOOR_OPEN,flow_rate,868.1442,sccm
2024-03-01T19:40:48,LITHO-06,INFO,PVD_Al_v1,LOT9155-W23,VENT,Temperature stabilized,vacuum_level,0.0441,Torr
2024-03-02T12:15:32,CVD-03,WARNING,LITHO_DUV_v5,LOT4020-W15,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.002,Torr
2024-03-02T12:46:44,LITHO-06,ERROR,CMP_Cu_v4,LOT5541-W09,VENT,Alarm triggered: E006_INTERLOCK_TRIP,temperature,20.1375,°C
2024-03-02T12:48:42,ETCH-01,ERROR,ETH_SiO2_v3,LOT7116-W01,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0003,Torr
2024-03-02T09:25:20,PVD-04,WARNING,PVD_Al_v1,LOT6030-W05,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,pressure,3.568,mTorr
2024-03-01T12:24:18,PVD-04,INFO,CMP_Cu_v4,LOT5280-W20,UNLOAD,System initialized,,,
2024-03-01T23:55:30,CMP-05,ERROR,IMP_B_v2,LOT7508-W14,PURGE,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,292.5348,mL/min
2024-03-01T19:31:41,ETCH-01,WARNING,CVD_TiN_v2,LOT8647-W04,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:56:48,IMP-07,INFO,CVD_TiN_v2,LOT7085-W11,VENT,RF power applied,,,
2024-03-01T20:17:30,PVD-04,INFO,CMP_Cu_v4,LOT8431-W18,UNLOAD,Chamber vented,rf_power,134.8487,W
2024-03-01T15:08:14,CMP-05,INFO,CMP_Cu_v4,LOT8647-W04,PURGE,Gas flow stabilized,flow_rate,155.348,mL/min
2024-03-02T04:27:01,ETCH-01,INFO,ETH_SiO2_v3,LOT4055-W12,VENT,Chamber vented,,,
2024-03-02T13:06:24,CVD-03,WARNING,ETH_SiO2_v3,LOT5904-W02,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,pressure,162.6663,mTorr
2024-03-02T07:57:13,LITHO-06,ERROR,IMP_B_v2,LOT7085-W11,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,chuck_temp,22.1402,°C
2024-03-02T11:56:10,ANNEAL-08,INFO,CMP_Cu_v4,LOT7957-W06,PUMP_DOWN,Endpoint detected,pressure,744.0324,mTorr
2024-03-02T12:57:27,PVD-04,INFO,CMP_Cu_v4,LOT5382-W17,LOAD,Process step completed,flow_rate,14.172,sccm
2024-03-01T23:51:28,CMP-05,INFO,CVD_TiN_v2,LOT9155-W23,PROCESS,Endpoint detected,,,
2024-03-01T22:38:07,CMP-05,WARNING,ETH_SiO2_v3,LOT5904-W02,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,256.2066,mL/min
2024-03-02T11:48:48,LITHO-06,INFO,CMP_Cu_v4,LOT3775-W16,UNLOAD,Recipe completed,flow_rate,27.3071,sccm
2024-03-01T11:58:40,LITHO-06,ERROR,LITHO_DUV_v5,LOT5541-W09,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T12:58:40,PVD-04,INFO,CVD_TiN_v2,LOT7983-W08,IDLE,Chamber vented,,,
2024-03-01T19:57:36,ETCH-01,ERROR,LITHO_DUV_v5,LOT5541-W09,VENT,Alarm triggered: E002_PRESSURE_FAULT,temperature,219.7185,°C
2024-03-01T15:29:00,PVD-04,WARNING,CVD_TiN_v2,LOT6473-W07,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-02T04:43:37,CMP-05,WARNING,ETH_SiO2_v3,LOT2426-W03,PROCESS,Alarm triggered: W101_TEMP_DRIFT,temperature,25.9257,°C
2024-03-02T04:45:00,PVD-04,INFO,CVD_TiN_v2,LOT4304-W19,IDLE,Pump engaged,temperature,164.0324,°C
2024-03-02T00:01:04,CMP-05,INFO,LITHO_DUV_v5,LOT4304-W19,VENT,System initialized,,,
2024-03-02T06:17:58,PVD-04,INFO,LITHO_DUV_v5,LOT5904-W02,UNLOAD,Recipe completed,temperature,77.0231,°C
2024-03-02T13:50:57,PVD-04,WARNING,LITHO_DUV_v5,LOT6030-W05,VENT,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T16:47:20,ETCH-01,ERROR,PVD_Al_v1,LOT5904-W02,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,temperature,222.6051,°C
2024-03-01T17:03:00,IMP-07,ERROR,CVD_TiN_v2,LOT2426-W03,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0,Torr
2024-03-01T18:49:18,PVD-04,WARNING,ETH_SiO2_v3,LOT6585-W21,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,pressure,3.5689,mTorr
2024-03-01T11:46:45,CVD-03,WARNING,IMP_B_v2,LOT4834-W10,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0014,Torr
2024-03-01T12:32:24,ETCH-01,INFO,ETH_SiO2_v3,LOT4862-W25,UNLOAD,Endpoint detected,,,
2024-03-02T10:00:27,LITHO-06,INFO,CVD_TiN_v2,LOT6473-W07,UNLOAD,Maintenance PM completed,vacuum_level,0.0237,Torr
2024-03-01T21:39:00,LITHO-06,INFO,CVD_TiN_v2,LOT7085-W11,IDLE,Recipe started,flow_rate,10.8405,sccm
2024-03-02T11:50:10,IMP-07,INFO,CMP_Cu_v4,LOT5280-W20,PROCESS,Endpoint detected,,,
2024-03-02T10:51:12,CMP-05,INFO,IMP_B_v2,LOT4834-W10,PROCESS,Maintenance PM completed,,,
2024-03-02T12:54:42,CMP-05,INFO,LITHO_DUV_v5,LOT7085-W11,PROCESS,Recipe started,temperature,41.8744,°C
2024-03-02T02:01:34,ETCH-02,INFO,PVD_Al_v1,LOT4020-W15,PROCESS,Temperature stabilized,flow_rate,116.6568,sccm
2024-03-01T10:47:45,ANNEAL-08,WARNING,PVD_Al_v1,LOT5280-W20,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,temperature,918.3808,°C
2024-03-02T00:17:04,IMP-07,INFO,CMP_Cu_v4,LOT7983-W08,LOAD,Wafer loaded,rf_power,407.3543,W
2024-03-02T01:03:59,ETCH-01,INFO,IMP_B_v2,LOT5382-W17,PUMP_DOWN,Chamber vented,flow_rate,125.5561,sccm
2024-03-01T12:04:48,ANNEAL-08,WARNING,IMP_B_v2,LOT2426-W03,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,1099.524,°C
2024-03-02T14:38:00,LITHO-06,INFO,CVD_TiN_v2,LOT5382-W17,PURGE,RF power applied,flow_rate,26.0469,sccm
2024-03-02T11:36:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT3073-W13,IDLE,RF power applied,temperature,850.9451,°C
2024-03-02T12:23:51,ETCH-01,INFO,PVD_Al_v1,LOT4304-W19,PROCESS,Temperature stabilized,,,
2024-03-02T06:01:32,IMP-07,WARNING,LITHO_DUV_v5,LOT6473-W07,LOAD,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0,Torr
2024-03-02T08:52:11,CMP-05,INFO,PVD_Al_v1,LOT7417-W24,UNLOAD,Chamber vented,chuck_temp,26.8271,°C
2024-03-02T02:28:48,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT2426-W03,UNLOAD,Alarm triggered: C202_DOOR_OPEN,flow_rate,67.6327,sccm
2024-03-01T22:07:55,ANNEAL-08,CRITICAL,LITHO_DUV_v5,LOT3775-W16,IDLE,Alarm triggered: C201_SAFETY_INTLK,pressure,714.06,mTorr
2024-03-02T08:10:44,CVD-03,WARNING,CVD_TiN_v2,LOT8647-W04,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0034,Torr
2024-03-01T18:33:27,ANNEAL-08,WARNING,CMP_Cu_v4,LOT6585-W21,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,941.1742,°C
2024-03-02T04:21:52,ANNEAL-08,ERROR,PVD_Al_v1,LOT2426-W03,VENT,Alarm triggered: E003_GAS_FLOW_LOW,flow_rate,711.6196,sccm
2024-03-01T18:19:20,ETCH-01,WARNING,IMP_B_v2,LOT4304-W19,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,482.1615,W
2024-03-01T21:57:00,PVD-04,INFO,PVD_Al_v1,LOT5672-W22,PURGE,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-02T04:25:49,CMP-05,WARNING,LITHO_DUV_v5,LOT4020-W15,IDLE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,27.0234,°C
2024-03-01T23:00:56,CVD-03,INFO,ETH_SiO2_v3,LOT5541-W09,PUMP_DOWN,RF power applied,chuck_temp,568.2395,°C
2024-03-01T16:33:09,PVD-04,ERROR,PVD_Al_v1,LOT9155-W23,PURGE,Alarm triggered: E005_VACUUM_LEAK,rf_power,181.9164,W
2024-03-02T11:45:38,CMP-05,WARNING,CVD_TiN_v2,LOT3775-W16,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,26.1864,°C
2024-03-01T20:59:10,CMP-05,ERROR,PVD_Al_v1,LOT4304-W19,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,temperature,44.5109,°C
2024-03-01T22:49:12,IMP-07,CRITICAL,ETH_SiO2_v3,LOT7983-W08,VENT,Alarm triggered: C201_SAFETY_INTLK,pressure,0.0021,mTorr
2024-03-02T01:10:42,ETCH-02,INFO,IMP_B_v2,LOT7417-W24,PROCESS,Recipe completed,vacuum_level,0.0001,Torr
2024-03-01T19:43:30,LITHO-06,INFO,IMP_B_v2,LOT4862-W25,UNLOAD,Process step completed,flow_rate,25.8324,sccm
2024-03-02T04:05:03,CMP-05,ERROR,PVD_Al_v1,LOT6473-W07,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,temperature,31.1975,°C
2024-03-01T19:29:20,CVD-03,ERROR,LITHO_DUV_v5,LOT6473-W07,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,209.9451,mTorr
2024-03-01T22:22:35,IMP-07,INFO,CMP_Cu_v4,LOT7983-W08,PROCESS,Chamber vented,,,
2024-03-01T22:07:48,PVD-04,ERROR,IMP_B_v2,LOT5280-W20,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T03:07:19,ETCH-02,WARNING,ETH_SiO2_v3,LOT4304-W19,IDLE,Alarm triggered: W101_TEMP_DRIFT,flow_rate,96.679,sccm
2024-03-01T13:46:08,ETCH-01,INFO,LITHO_DUV_v5,LOT3775-W16,PROCESS,Temperature stabilized,vacuum_level,0.0005,Torr
2024-03-02T02:38:15,ETCH-02,INFO,CMP_Cu_v4,LOT6473-W07,VENT,Process step completed,,,
2024-03-01T23:14:28,PVD-04,WARNING,CVD_TiN_v2,LOT3073-W13,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,vacuum_level,0.0,Torr
2024-03-01T17:43:59,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9155-W23,UNLOAD,Chamber vented,temperature,857.608,°C
2024-03-02T06:23:00,PVD-04,INFO,ETH_SiO2_v3,LOT6030-W05,LOAD,Wafer loaded,temperature,103.6259,°C
2024-03-02T06:24:25,LITHO-06,WARNING,IMP_B_v2,LOT6585-W21,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,22.075,°C
2024-03-01T22:46:40,IMP-07,INFO,CMP_Cu_v4,LOT6030-W05,PROCESS,Wafer unloaded,vacuum_level,0.0,Torr
2024-03-02T14:54:27,PVD-04,INFO,LITHO_DUV_v5,LOT4020-W15,IDLE,Maintenance PM completed,pressure,2.0329,mTorr
2024-03-02T14:56:24,ETCH-01,ERROR,IMP_B_v2,LOT5382-W17,LOAD,Alarm triggered: E001_TEMP_HIGH,flow_rate,70.3834,sccm
2024-03-02T12:19:31,LITHO-06,ERROR,IMP_B_v2,LOT3775-W16,VENT,Alarm triggered: E005_VACUUM_LEAK,temperature,21.8433,°C
2024-03-02T08:38:42,IMP-07,WARNING,CMP_Cu_v4,LOT9155-W23,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T13:18:20,PVD-04,INFO,IMP_B_v2,LOT6030-W05,PROCESS,Process step completed,rf_power,391.4901,W
2024-03-02T11:05:12,ETCH-01,ERROR,PVD_Al_v1,LOT7116-W01,UNLOAD,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0003,Torr
2024-03-01T20:45:36,ETCH-01,INFO,ETH_SiO2_v3,LOT2426-W03,LOAD,RF power applied,chuck_temp,24.1069,°C
2024-03-01T15:59:00,IMP-07,INFO,IMP_B_v2,LOT4304-W19,PURGE,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-02T09:18:25,PVD-04,ERROR,IMP_B_v2,LOT5541-W09,LOAD,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,39.0167,sccm
2024-03-02T05:20:00,ETCH-02,INFO,LITHO_DUV_v5,LOT6473-W07,PURGE,Temperature stabilized,chuck_temp,17.1526,°C
2024-03-02T08:33:32,LITHO-06,INFO,IMP_B_v2,LOT3775-W16,VENT,Endpoint detected,chuck_temp,22.7936,°C
2024-03-01T13:52:44,PVD-04,INFO,ETH_SiO2_v3,LOT5672-W22,UNLOAD,Temperature stabilized,pressure,2.8934,mTorr
