timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-01T19:15:44,CVD-03,INFO,IMP_B_v2,LOT8896-W19,PURGE,,Temperature stabilized
2024-03-01T16:39:35,CMP-05,INFO,ETH_SiO2_v3,LOT7339-W22,PROCESS,,Recipe started
2024-03-02T02:57:24,ETCH-01,INFO,IMP_B_v2,LOT7028-W17,PURGE,,Wafer loaded
2024-03-01T20:55:28,ETCH-02,INFO,IMP_B_v2,LOT7339-W22,PUMP_DOWN,,Pump engaged
2024-03-01T21:57:12,PVD-04,INFO,LITHO_DUV_v5,LOT7470-W08,PROCESS,,Endpoint detected
2024-03-02T08:05:51,CVD-03,CRITICAL,ETH_SiO2_v3,LOT3640-W07,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T17:56:10,CMP-05,INFO,CVD_TiN_v2,LOT7028-W17,PURGE,,Chamber vented
2024-03-02T03:41:47,LITHO-06,INFO,LITHO_DUV_v5,LOT7028-W17,PUMP_DOWN,,Pump engaged
2024-03-01T14:18:12,CVD-03,WARNING,PVD_Al_v1,LOT2923-W25,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T23:16:15,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3682-W18,PURGE,,Endpoint detected
2024-03-01T20:50:42,PVD-04,ERROR,ETH_SiO2_v3,LOT7940-W06,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T21:53:00,ETCH-01,INFO,PVD_Al_v1,LOT2687-W02,PURGE,,Maintenance PM completed
2024-03-01T20:16:00,ETCH-02,INFO,CMP_Cu_v4,LOT5409-W13,LOAD,,RF power applied
2024-03-01T15:22:12,PVD-04,ERROR,LITHO_DUV_v5,LOT1957-W01,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T23:59:24,ANNEAL-08,WARNING,CMP_Cu_v4,LOT5858-W20,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T23:48:23,CMP-05,INFO,PVD_Al_v1,LOT7339-W22,UNLOAD,,System initialized
2024-03-02T00:51:20,ETCH-01,INFO,CVD_TiN_v2,LOT3682-W18,LOAD,,System initialized
2024-03-01T20:58:03,CVD-03,INFO,ETH_SiO2_v3,LOT7339-W22,VENT,,Wafer loaded
2024-03-01T11:42:36,IMP-07,INFO,CVD_TiN_v2,LOT2687-W02,IDLE,,Recipe started
2024-03-01T15:13:25,LITHO-06,INFO,LITHO_DUV_v5,LOT5858-W20,PUMP_DOWN,,System initialized
2024-03-01T11:30:48,CVD-03,ERROR,LITHO_DUV_v5,LOT8208-W03,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T05:06:30,ETCH-01,ERROR,PVD_Al_v1,LOT3682-W18,PUMP_DOWN,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T17:31:56,ETCH-02,WARNING,CVD_TiN_v2,LOT7470-W08,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T22:06:36,ETCH-02,INFO,CVD_TiN_v2,LOT7940-W06,LOAD,,Maintenance PM completed
2024-03-01T18:10:52,IMP-07,INFO,CMP_Cu_v4,LOT5409-W13,IDLE,,Wafer unloaded
2024-03-01T17:21:45,ETCH-01,WARNING,ETH_SiO2_v3,LOT6828-W11,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T21:32:30,LITHO-06,INFO,IMP_B_v2,LOT2923-W25,LOAD,,Recipe started
2024-03-01T21:58:37,CVD-03,WARNING,PVD_Al_v1,LOT5858-W20,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T01:20:16,PVD-04,INFO,CMP_Cu_v4,LOT7955-W16,PURGE,,Endpoint detected
2024-03-02T02:36:57,PVD-04,INFO,CVD_TiN_v2,LOT5409-W13,VENT,,Process step completed
2024-03-01T16:35:14,CVD-03,CRITICAL,PVD_Al_v1,LOT8896-W19,PUMP_DOWN,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T13:39:45,LITHO-06,INFO,IMP_B_v2,LOT6261-W04,UNLOAD,,Chamber vented
2024-03-02T02:41:24,ETCH-01,INFO,ETH_SiO2_v3,LOT5858-W20,PUMP_DOWN,,Endpoint detected
2024-03-02T06:42:36,ETCH-01,WARNING,ETH_SiO2_v3,LOT5106-W12,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T11:22:08,PVD-04,ERROR,CMP_Cu_v4,LOT8208-W03,VENT,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T12:00:21,CVD-03,ERROR,CMP_Cu_v4,LOT1957-W01,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T05:19:20,IMP-07,INFO,IMP_B_v2,LOT3427-W09,PUMP_DOWN,,Recipe started
2024-03-02T02:10:46,ETCH-01,WARNING,ETH_SiO2_v3,LOT5409-W13,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T02:37:36,ANNEAL-08,INFO,CMP_Cu_v4,LOT7470-W08,LOAD,,RF power applied
2024-03-01T15:50:31,ETCH-01,INFO,CVD_TiN_v2,LOT7028-W17,PROCESS,,Maintenance PM completed
2024-03-01T17:07:32,ANNEAL-08,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Maintenance PM completed
2024-03-01T20:06:45,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7470-W08,LOAD,,Wafer loaded
2024-03-01T14:10:14,ETCH-02,WARNING,CVD_TiN_v2,LOT2687-W02,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T08:17:18,ETCH-01,WARNING,LITHO_DUV_v5,LOT8896-W19,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T11:50:24,IMP-07,WARNING,PVD_Al_v1,LOT5858-W20,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T14:50:08,ETCH-02,ERROR,CMP_Cu_v4,LOT6261-W04,PROCESS,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T06:53:10,PVD-04,INFO,CVD_TiN_v2,LOT9292-W24,LOAD,,Wafer unloaded
2024-03-01T22:46:39,IMP-07,WARNING,CVD_TiN_v2,LOT9292-W24,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T20:52:00,PVD-04,WARNING,IMP_B_v2,LOT8896-W19,LOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T16:48:13,CVD-03,INFO,CVD_TiN_v2,LOT8208-W03,VENT,,Wafer unloaded
2024-03-01T18:19:12,PVD-04,INFO,CMP_Cu_v4,LOT3427-W09,PROCESS,,Temperature stabilized
2024-03-02T07:53:45,PVD-04,ERROR,IMP_B_v2,LOT3427-W09,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T18:46:40,CMP-05,INFO,CMP_Cu_v4,LOT3640-W07,UNLOAD,,Wafer loaded
2024-03-01T21:09:57,CVD-03,INFO,CVD_TiN_v2,LOT5858-W20,VENT,,Recipe completed
2024-03-01T17:30:32,CMP-05,INFO,LITHO_DUV_v5,LOT5106-W12,IDLE,,Recipe completed
2024-03-01T11:01:46,LITHO-06,INFO,ETH_SiO2_v3,LOT8208-W03,PURGE,,Recipe completed
2024-03-01T21:00:00,PVD-04,INFO,IMP_B_v2,LOT4570-W21,LOAD,,Temperature stabilized
2024-03-01T18:37:49,CVD-03,INFO,ETH_SiO2_v3,LOT3427-W09,VENT,,Wafer loaded
2024-03-01T10:49:26,ANNEAL-08,WARNING,IMP_B_v2,LOT7028-W17,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T18:13:21,LITHO-06,INFO,PVD_Al_v1,LOT8896-W19,UNLOAD,,Recipe started
2024-03-02T01:25:20,IMP-07,WARNING,CMP_Cu_v4,LOT2923-W25,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T07:33:00,ETCH-01,ERROR,IMP_B_v2,LOT4570-W21,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T19:08:06,ANNEAL-08,INFO,PVD_Al_v1,LOT2923-W25,IDLE,,System initialized
2024-03-02T04:32:58,ETCH-01,INFO,CVD_TiN_v2,LOT2687-W02,PUMP_DOWN,,Recipe completed
2024-03-02T04:47:40,CVD-03,ERROR,LITHO_DUV_v5,LOT3682-W18,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T04:22:57,CMP-05,INFO,ETH_SiO2_v3,LOT5195-W10,UNLOAD,,RF power applied
2024-03-01T15:40:50,ETCH-02,INFO,IMP_B_v2,LOT6828-W11,LOAD,,Recipe started
2024-03-02T03:06:57,IMP-07,INFO,PVD_Al_v1,LOT3427-W09,VENT,,Maintenance PM completed
2024-03-02T05:46:48,LITHO-06,ERROR,PVD_Al_v1,LOT6828-W11,LOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T17:01:53,LITHO-06,INFO,IMP_B_v2,LOT9257-W15,PROCESS,,Wafer unloaded
2024-03-01T18:48:26,CMP-05,INFO,IMP_B_v2,LOT9807-W05,IDLE,,Temperature stabilized
2024-03-01T22:08:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4570-W21,UNLOAD,,Gas flow stabilized
2024-03-02T07:52:48,ETCH-01,INFO,CMP_Cu_v4,LOT7470-W08,LOAD,,Wafer loaded
2024-03-02T01:29:23,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT2380-W23,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T21:04:42,IMP-07,ERROR,ETH_SiO2_v3,LOT9257-W15,UNLOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T09:04:47,ANNEAL-08,INFO,LITHO_DUV_v5,LOT3682-W18,PROCESS,,Wafer loaded
2024-03-01T22:00:00,PVD-04,ERROR,CVD_TiN_v2,LOT7955-W16,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T10:53:33,PVD-04,WARNING,CMP_Cu_v4,LOT3427-W09,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T00:55:52,CMP-05,WARNING,CVD_TiN_v2,LOT3427-W09,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T18:29:01,ANNEAL-08,ERROR,CVD_TiN_v2,LOT5106-W12,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T20:30:24,LITHO-06,INFO,LITHO_DUV_v5,LOT6828-W11,PUMP_DOWN,,RF power applied
2024-03-02T06:48:30,LITHO-06,WARNING,LITHO_DUV_v5,LOT5106-W12,PUMP_DOWN,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T21:26:00,ETCH-01,INFO,LITHO_DUV_v5,LOT2687-W02,PROCESS,,Process step completed
2024-03-02T05:17:45,ETCH-02,ERROR,CMP_Cu_v4,LOT2923-W25,PUMP_DOWN,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T04:25:28,PVD-04,WARNING,CVD_TiN_v2,LOT8896-W19,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T13:10:07,CMP-05,ERROR,ETH_SiO2_v3,LOT6828-W11,PUMP_DOWN,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T20:09:00,CVD-03,INFO,LITHO_DUV_v5,LOT9257-W15,PURGE,,Process step completed
2024-03-01T22:11:33,IMP-07,ERROR,CMP_Cu_v4,LOT3640-W07,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T22:53:12,PVD-04,INFO,IMP_B_v2,LOT7470-W08,IDLE,,Gas flow stabilized
2024-03-01T11:50:21,CMP-05,ERROR,CMP_Cu_v4,LOT5409-W13,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T17:56:56,ETCH-01,INFO,ETH_SiO2_v3,LOT8896-W19,UNLOAD,,Process step completed
2024-03-01T18:11:15,ETCH-02,ERROR,LITHO_DUV_v5,LOT5195-W10,PROCESS,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-02T03:43:12,CVD-03,WARNING,LITHO_DUV_v5,LOT3682-W18,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T06:41:40,CVD-03,INFO,LITHO_DUV_v5,LOT5106-W12,VENT,,Pump engaged
2024-03-01T20:57:06,ANNEAL-08,WARNING,PVD_Al_v1,LOT2380-W23,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T06:04:03,CVD-03,INFO,LITHO_DUV_v5,LOT7028-W17,PROCESS,,Recipe started
2024-03-01T11:52:20,LITHO-06,INFO,ETH_SiO2_v3,LOT8208-W03,UNLOAD,,Recipe started
2024-03-02T00:25:12,CMP-05,WARNING,LITHO_DUV_v5,LOT3427-W09,VENT,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T09:07:00,ETCH-02,ERROR,IMP_B_v2,LOT7470-W08,UNLOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T00:27:36,CVD-03,ERROR,PVD_Al_v1,LOT6635-W14,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-02T09:10:40,LITHO-06,INFO,PVD_Al_v1,LOT4570-W21,VENT,,RF power applied
2024-03-02T00:43:45,ETCH-01,INFO,PVD_Al_v1,LOT8208-W03,PUMP_DOWN,,Temperature stabilized
2024-03-02T09:14:20,ETCH-01,INFO,LITHO_DUV_v5,LOT4570-W21,VENT,,Wafer unloaded
2024-03-02T09:29:57,IMP-07,WARNING,CMP_Cu_v4,LOT7028-W17,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T23:38:24,ETCH-02,INFO,CMP_Cu_v4,LOT7028-W17,VENT,,System initialized
2024-03-01T15:35:57,CMP-05,ERROR,ETH_SiO2_v3,LOT6635-W14,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T22:03:50,CVD-03,WARNING,LITHO_DUV_v5,LOT3640-W07,VENT,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T02:14:09,ETCH-02,INFO,IMP_B_v2,LOT6261-W04,VENT,,Process step completed
2024-03-02T09:11:28,PVD-04,WARNING,CMP_Cu_v4,LOT2380-W23,UNLOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T20:15:49,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7955-W16,VENT,,Endpoint detected
2024-03-01T16:48:12,CVD-03,INFO,LITHO_DUV_v5,LOT9257-W15,IDLE,,Wafer unloaded
2024-03-02T11:08:15,PVD-04,WARNING,IMP_B_v2,LOT2923-W25,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T22:51:44,ETCH-02,INFO,CVD_TiN_v2,LOT4570-W21,IDLE,,Gas flow stabilized
2024-03-01T21:15:09,IMP-07,INFO,CMP_Cu_v4,LOT7470-W08,LOAD,,Process step completed
2024-03-01T23:49:44,IMP-07,INFO,IMP_B_v2,LOT6261-W04,UNLOAD,,Endpoint detected
2024-03-02T11:16:03,PVD-04,INFO,CMP_Cu_v4,LOT1957-W01,PUMP_DOWN,,Temperature stabilized
2024-03-02T07:34:00,PVD-04,ERROR,ETH_SiO2_v3,LOT5106-W12,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-02T11:47:59,CMP-05,INFO,LITHO_DUV_v5,LOT4570-W21,VENT,,RF power applied
2024-03-01T12:54:42,ETCH-01,INFO,CVD_TiN_v2,LOT5195-W10,PUMP_DOWN,,RF power applied
2024-03-01T22:59:12,LITHO-06,INFO,CMP_Cu_v4,LOT3682-W18,VENT,,Wafer unloaded
2024-03-01T10:20:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT7955-W16,LOAD,,System initialized
2024-03-01T23:01:20,CMP-05,WARNING,CVD_TiN_v2,LOT3682-W18,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T22:48:18,CVD-03,INFO,ETH_SiO2_v3,LOT7470-W08,LOAD,,Gas flow stabilized
2024-03-02T07:31:40,ETCH-02,CRITICAL,IMP_B_v2,LOT4570-W21,PUMP_DOWN,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T14:49:52,CVD-03,ERROR,ETH_SiO2_v3,LOT5858-W20,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T22:23:09,CVD-03,INFO,PVD_Al_v1,LOT3427-W09,VENT,,Endpoint detected
2024-03-02T08:05:00,PVD-04,INFO,ETH_SiO2_v3,LOT7470-W08,PROCESS,,Gas flow stabilized
2024-03-01T18:38:15,IMP-07,INFO,CVD_TiN_v2,LOT8896-W19,UNLOAD,,Wafer loaded
2024-03-01T11:04:36,PVD-04,ERROR,PVD_Al_v1,LOT2687-W02,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T03:11:33,ANNEAL-08,ERROR,PVD_Al_v1,LOT3682-W18,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T15:49:42,CVD-03,INFO,CVD_TiN_v2,LOT8208-W03,UNLOAD,,Wafer unloaded
2024-03-02T04:25:30,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT5409-W13,PROCESS,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T17:02:08,CVD-03,INFO,CMP_Cu_v4,LOT9292-W24,PURGE,,Wafer loaded
2024-03-01T23:42:42,ETCH-01,ERROR,CVD_TiN_v2,LOT3682-W18,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T19:12:06,CVD-03,INFO,CVD_TiN_v2,LOT1957-W01,PROCESS,,Wafer loaded
2024-03-01T23:44:54,LITHO-06,INFO,CVD_TiN_v2,LOT5106-W12,UNLOAD,,Recipe completed
2024-03-02T05:44:20,CMP-05,ERROR,ETH_SiO2_v3,LOT6828-W11,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T13:01:21,CVD-03,INFO,ETH_SiO2_v3,LOT3682-W18,PROCESS,,Temperature stabilized
2024-03-01T11:06:46,IMP-07,INFO,PVD_Al_v1,LOT2687-W02,PURGE,,Recipe started
2024-03-02T12:17:14,ANNEAL-08,CRITICAL,CMP_Cu_v4,LOT3682-W18,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T09:40:48,IMP-07,INFO,LITHO_DUV_v5,LOT2923-W25,VENT,,Maintenance PM completed
2024-03-01T17:07:50,LITHO-06,INFO,CVD_TiN_v2,LOT8896-W19,VENT,,Maintenance PM completed
2024-03-02T09:44:22,LITHO-06,ERROR,PVD_Al_v1,LOT5195-W10,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-02T08:48:21,LITHO-06,INFO,ETH_SiO2_v3,LOT7028-W17,LOAD,,Wafer unloaded
2024-03-02T12:27:04,LITHO-06,INFO,CVD_TiN_v2,LOT8208-W03,PUMP_DOWN,,Chamber vented
2024-03-01T13:47:36,CVD-03,ERROR,PVD_Al_v1,LOT9292-W24,VENT,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T19:50:30,PVD-04,WARNING,PVD_Al_v1,LOT7028-W17,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T10:54:12,ETCH-02,CRITICAL,CMP_Cu_v4,LOT1957-W01,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T23:30:08,PVD-04,ERROR,ETH_SiO2_v3,LOT1957-W01,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-02T00:43:57,IMP-07,INFO,PVD_Al_v1,LOT7339-W22,LOAD,,Pump engaged
2024-03-01T20:52:02,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7470-W08,UNLOAD,,Recipe started
2024-03-01T19:25:25,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT6261-W04,IDLE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-02T07:21:36,ANNEAL-08,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Endpoint detected
2024-03-01T16:16:58,IMP-07,INFO,PVD_Al_v1,LOT9257-W15,UNLOAD,,Wafer loaded
2024-03-01T20:40:56,IMP-07,INFO,LITHO_DUV_v5,LOT6828-W11,IDLE,,Pump engaged
2024-03-01T10:55:48,LITHO-06,INFO,IMP_B_v2,LOT6828-W11,IDLE,,Chamber vented
2024-03-01T13:08:00,ETCH-02,INFO,CMP_Cu_v4,LOT2923-W25,VENT,,RF power applied
2024-03-01T17:17:58,ANNEAL-08,INFO,CMP_Cu_v4,LOT3427-W09,UNLOAD,,System initialized
2024-03-02T03:50:42,IMP-07,INFO,IMP_B_v2,LOT8208-W03,VENT,,RF power applied
2024-03-02T10:29:24,IMP-07,INFO,PVD_Al_v1,LOT4570-W21,LOAD,,Wafer unloaded
2024-03-01T22:29:16,LITHO-06,INFO,CMP_Cu_v4,LOT5858-W20,PURGE,,Wafer loaded
2024-03-02T07:36:00,IMP-07,INFO,CMP_Cu_v4,LOT7339-W22,PUMP_DOWN,,Temperature stabilized
2024-03-02T07:52:22,CMP-05,INFO,LITHO_DUV_v5,LOT5195-W10,PURGE,,System initialized
2024-03-01T14:24:22,ETCH-02,WARNING,PVD_Al_v1,LOT8896-W19,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-02T13:21:12,PVD-04,WARNING,CMP_Cu_v4,LOT8208-W03,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T20:35:39,ETCH-01,INFO,PVD_Al_v1,LOT5858-W20,PROCESS,,Wafer unloaded
2024-03-02T09:13:00,PVD-04,WARNING,ETH_SiO2_v3,LOT3640-W07,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T00:05:15,IMP-07,CRITICAL,CVD_TiN_v2,LOT7940-W06,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T19:53:36,IMP-07,INFO,CVD_TiN_v2,LOT6828-W11,PURGE,,Recipe completed
2024-03-02T06:34:23,ANNEAL-08,CRITICAL,ETH_SiO2_v3,LOT3682-W18,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T11:58:24,LITHO-06,WARNING,ETH_SiO2_v3,LOT9292-W24,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-02T12:50:20,ETCH-01,INFO,LITHO_DUV_v5,LOT3682-W18,LOAD,,Temperature stabilized
2024-03-01T14:58:08,ETCH-01,INFO,LITHO_DUV_v5,LOT4570-W21,UNLOAD,,Maintenance PM completed
2024-03-01T17:28:06,CMP-05,CRITICAL,LITHO_DUV_v5,LOT6261-W04,PURGE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-02T01:12:42,CVD-03,INFO,LITHO_DUV_v5,LOT9807-W05,PUMP_DOWN,,Wafer unloaded
2024-03-02T04:43:37,ETCH-02,INFO,CMP_Cu_v4,LOT9807-W05,PURGE,,Gas flow stabilized
2024-03-02T01:15:00,CMP-05,WARNING,ETH_SiO2_v3,LOT7028-W17,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-02T04:16:21,ETCH-01,ERROR,IMP_B_v2,LOT3640-W07,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T11:15:26,PVD-04,CRITICAL,CVD_TiN_v2,LOT5195-W10,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T22:47:57,IMP-07,WARNING,PVD_Al_v1,LOT3427-W09,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-02T12:37:36,ANNEAL-08,INFO,CMP_Cu_v4,LOT2923-W25,PURGE,,Chamber vented
2024-03-01T22:49:55,ETCH-01,INFO,CMP_Cu_v4,LOT6828-W11,PROCESS,,Gas flow stabilized
2024-03-02T04:53:18,PVD-04,INFO,ETH_SiO2_v3,LOT7470-W08,PROCESS,,Temperature stabilized
2024-03-01T23:07:00,CMP-05,INFO,CVD_TiN_v2,LOT6261-W04,PROCESS,,Endpoint detected
2024-03-02T08:58:12,LITHO-06,INFO,CVD_TiN_v2,LOT7940-W06,PROCESS,,Pump engaged
2024-03-01T18:06:00,ETCH-01,INFO,ETH_SiO2_v3,LOT5858-W20,PUMP_DOWN,,Temperature stabilized
2024-03-02T01:11:20,PVD-04,WARNING,CMP_Cu_v4,LOT4570-W21,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T11:17:23,IMP-07,INFO,CMP_Cu_v4,LOT1957-W01,UNLOAD,,Recipe started
2024-03-01T21:40:48,ETCH-01,INFO,LITHO_DUV_v5,LOT8208-W03,IDLE,,Process step completed
2024-03-01T22:27:21,ETCH-01,INFO,LITHO_DUV_v5,LOT3640-W07,VENT,,Maintenance PM completed
2024-03-02T12:56:36,PVD-04,INFO,CMP_Cu_v4,LOT9292-W24,VENT,,Process step completed
2024-03-02T08:24:00,IMP-07,INFO,IMP_B_v2,LOT7028-W17,UNLOAD,,Recipe started
2024-03-01T17:40:08,IMP-07,INFO,IMP_B_v2,LOT5858-W20,VENT,,Maintenance PM completed
2024-03-02T01:34:33,PVD-04,INFO,CMP_Cu_v4,LOT3427-W09,VENT,,Recipe completed
2024-03-02T14:20:42,CMP-05,ERROR,ETH_SiO2_v3,LOT5858-W20,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T19:29:15,IMP-07,ERROR,ETH_SiO2_v3,LOT5106-W12,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
