timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T12:15:00,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6153-W24,UNLOAD,Chamber vented,,,
2024-03-01T11:41:26,CVD-03,INFO,LITHO_DUV_v5,LOT2010-W04,IDLE,Maintenance PM completed,vacuum_level,0.0048,Torr
2024-03-01T20:13:52,CVD-03,ERROR,ETH_SiO2_v3,LOT4623-W10,PROCESS,Alarm triggered: E006_INTERLOCK_TRIP,pressure,580.7948,mTorr
2024-03-01T22:40:39,ETCH-01,INFO,ETH_SiO2_v3,LOT1992-W08,PUMP_DOWN,System initialized,vacuum_level,0.0003,Torr
2024-03-01T16:51:08,LITHO-06,ERROR,CVD_TiN_v2,LOT4261-W25,VENT,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T23:01:15,CMP-05,INFO,CVD_TiN_v2,LOT9196-W23,VENT,System initialized,,,
2024-03-01T16:27:24,PVD-04,INFO,ETH_SiO2_v3,LOT1465-W02,PUMP_DOWN,Pump engaged,,,
2024-03-01T16:37:00,ETCH-01,INFO,CMP_Cu_v4,LOT4021-W21,PURGE,Recipe started,,,
2024-03-01T22:57:52,ETCH-02,ERROR,CVD_TiN_v2,LOT4265-W06,LOAD,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-02T01:09:21,PVD-04,INFO,PVD_Al_v1,LOT9196-W23,PROCESS,Process step completed,chuck_temp,41.0773,°C
2024-03-01T14:30:00,ETCH-02,INFO,IMP_B_v2,LOT2769-W19,VENT,Maintenance PM completed,,,
2024-03-01T17:50:28,ETCH-02,WARNING,CMP_Cu_v4,LOT3596-W17,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T11:11:24,LITHO-06,INFO,CMP_Cu_v4,LOT5249-W22,IDLE,Pump engaged,pressure,760.1511,mTorr
2024-03-01T18:01:27,CVD-03,WARNING,PVD_Al_v1,LOT1494-W12,VENT,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,15.905,W
2024-03-01T17:45:08,IMP-07,WARNING,PVD_Al_v1,LOT1494-W12,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,106.3211,°C
2024-03-01T20:50:00,PVD-04,ERROR,LITHO_DUV_v5,LOT1465-W02,IDLE,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0,Torr
2024-03-01T10:29:02,ETCH-01,INFO,CMP_Cu_v4,LOT7230-W07,PURGE,Wafer loaded,pressure,17.5154,mTorr
2024-03-01T11:39:35,PVD-04,INFO,ETH_SiO2_v3,LOT4623-W10,PURGE,Recipe completed,,,
2024-03-02T00:43:12,PVD-04,INFO,PVD_Al_v1,LOT3596-W17,PROCESS,Recipe completed,rf_power,141.2195,W
2024-03-01T14:36:45,CVD-03,INFO,ETH_SiO2_v3,LOT6153-W24,VENT,Pump engaged,,,
2024-03-01T18:44:50,ETCH-02,WARNING,PVD_Al_v1,LOT4261-W25,VENT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,119.4243,sccm
2024-03-01T19:48:00,ETCH-01,ERROR,IMP_B_v2,LOT5407-W03,UNLOAD,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T14:56:44,ANNEAL-08,INFO,IMP_B_v2,LOT1494-W12,PURGE,Wafer unloaded,,,
2024-03-01T09:46:36,IMP-07,INFO,CVD_TiN_v2,LOT4661-W05,PURGE,Process step completed,,,
2024-03-01T11:51:24,PVD-04,WARNING,PVD_Al_v1,LOT7230-W07,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,55.7644,°C
2024-03-01T18:15:15,CMP-05,INFO,CVD_TiN_v2,LOT1992-W08,PURGE,Gas flow stabilized,,,
2024-03-01T17:58:32,CMP-05,INFO,IMP_B_v2,LOT3596-W17,PURGE,Temperature stabilized,temperature,25.3639,°C
2024-03-02T01:18:12,IMP-07,INFO,CMP_Cu_v4,LOT1046-W16,IDLE,RF power applied,,,
2024-03-01T12:46:56,ANNEAL-08,ERROR,CVD_TiN_v2,LOT3596-W17,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,1012.091,°C
2024-03-01T13:32:23,ANNEAL-08,INFO,CVD_TiN_v2,LOT4261-W25,UNLOAD,Recipe completed,,,
2024-03-01T14:45:00,ETCH-02,ERROR,IMP_B_v2,LOT2010-W04,PUMP_DOWN,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-02T01:07:54,ETCH-01,INFO,CMP_Cu_v4,LOT4021-W21,VENT,Gas flow stabilized,vacuum_level,0.0004,Torr
2024-03-01T16:34:54,LITHO-06,INFO,PVD_Al_v1,LOT4215-W09,PURGE,Gas flow stabilized,pressure,712.3982,mTorr
2024-03-01T09:48:36,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT1992-W08,PURGE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T13:44:32,CMP-05,WARNING,PVD_Al_v1,LOT9196-W23,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-02T01:42:45,CMP-05,ERROR,CMP_Cu_v4,LOT9019-W11,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,temperature,43.064,°C
2024-03-01T16:11:24,LITHO-06,ERROR,CMP_Cu_v4,LOT6619-W13,PURGE,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,22.3993,°C
2024-03-01T19:14:38,CVD-03,WARNING,ETH_SiO2_v3,LOT4326-W14,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,586.3918,°C
2024-03-01T19:06:44,IMP-07,ERROR,PVD_Al_v1,LOT5249-W22,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T13:29:24,ETCH-02,INFO,PVD_Al_v1,LOT4021-W21,LOAD,Endpoint detected,vacuum_level,0.0002,Torr
2024-03-01T22:21:40,ETCH-01,ERROR,IMP_B_v2,LOT4887-W01,UNLOAD,Alarm triggered: E001_TEMP_HIGH,pressure,11.4623,mTorr
2024-03-01T16:52:38,IMP-07,INFO,CMP_Cu_v4,LOT6153-W24,UNLOAD,Process step completed,vacuum_level,0.0,Torr
2024-03-01T14:17:12,PVD-04,INFO,PVD_Al_v1,LOT7595-W20,PROCESS,Endpoint detected,pressure,4.8733,mTorr
2024-03-01T21:31:04,ETCH-01,INFO,LITHO_DUV_v5,LOT4661-W05,LOAD,Maintenance PM completed,,,
2024-03-01T14:27:48,CVD-03,INFO,CMP_Cu_v4,LOT4326-W14,VENT,Wafer unloaded,chuck_temp,572.9937,°C
2024-03-02T02:20:45,CVD-03,INFO,PVD_Al_v1,LOT5249-W22,PUMP_DOWN,Recipe started,temperature,564.8674,°C
2024-03-01T22:49:36,ETCH-02,INFO,IMP_B_v2,LOT6619-W13,PUMP_DOWN,RF power applied,vacuum_level,0.0002,Torr
2024-03-01T17:26:17,CMP-05,INFO,IMP_B_v2,LOT4661-W05,PROCESS,Wafer loaded,temperature,37.7223,°C
2024-03-01T17:45:54,PVD-04,INFO,CVD_TiN_v2,LOT1046-W16,PURGE,Recipe started,,,
2024-03-01T11:06:20,ETCH-01,WARNING,PVD_Al_v1,LOT9019-W11,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T13:26:40,ANNEAL-08,INFO,PVD_Al_v1,LOT1992-W08,PUMP_DOWN,Chamber vented,,,
2024-03-01T20:09:18,CMP-05,INFO,LITHO_DUV_v5,LOT1465-W02,IDLE,Recipe started,flow_rate,224.3986,mL/min
2024-03-02T01:00:58,ANNEAL-08,INFO,PVD_Al_v1,LOT6619-W13,PUMP_DOWN,Recipe started,,,
2024-03-02T01:59:05,CVD-03,INFO,CVD_TiN_v2,LOT1465-W02,UNLOAD,Temperature stabilized,temperature,551.6593,°C
2024-03-01T15:21:48,IMP-07,INFO,IMP_B_v2,LOT3312-W18,VENT,Temperature stabilized,,,
2024-03-01T13:01:20,CVD-03,INFO,IMP_B_v2,LOT6619-W13,PUMP_DOWN,Endpoint detected,vacuum_level,0.0048,Torr
2024-03-01T13:30:10,IMP-07,WARNING,ETH_SiO2_v3,LOT4215-W09,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,rf_power,570.1598,W
2024-03-02T02:06:45,CMP-05,WARNING,PVD_Al_v1,LOT4265-W06,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T20:18:24,CMP-05,ERROR,LITHO_DUV_v5,LOT4887-W01,VENT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,110.1974,mL/min
2024-03-01T11:19:09,CMP-05,CRITICAL,CVD_TiN_v2,LOT6153-W24,UNLOAD,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,23.106,°C
2024-03-02T00:28:00,IMP-07,WARNING,CMP_Cu_v4,LOT5249-W22,VENT,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T22:26:01,PVD-04,INFO,ETH_SiO2_v3,LOT3596-W17,PURGE,Chamber vented,rf_power,167.4447,W
2024-03-01T22:08:28,ETCH-01,ERROR,PVD_Al_v1,LOT3312-W18,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,235.4754,°C
2024-03-01T11:49:12,PVD-04,INFO,LITHO_DUV_v5,LOT5249-W22,PUMP_DOWN,RF power applied,rf_power,216.1025,W
2024-03-01T11:20:54,ETCH-01,INFO,IMP_B_v2,LOT4215-W09,PURGE,Temperature stabilized,flow_rate,95.8996,sccm
2024-03-01T17:25:25,PVD-04,INFO,IMP_B_v2,LOT6153-W24,PUMP_DOWN,Wafer loaded,chuck_temp,39.1406,°C
2024-03-01T21:36:00,IMP-07,INFO,CMP_Cu_v4,LOT3596-W17,PROCESS,Maintenance PM completed,,,
2024-03-01T18:53:56,LITHO-06,INFO,LITHO_DUV_v5,LOT4326-W14,VENT,Recipe completed,,,
2024-03-01T15:03:52,PVD-04,INFO,ETH_SiO2_v3,LOT7230-W07,UNLOAD,RF power applied,temperature,90.1165,°C
2024-03-01T11:13:00,PVD-04,WARNING,CMP_Cu_v4,LOT6153-W24,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T20:34:00,IMP-07,INFO,PVD_Al_v1,LOT1992-W08,VENT,Gas flow stabilized,,,
2024-03-02T00:08:20,CVD-03,INFO,CVD_TiN_v2,LOT6153-W24,IDLE,Gas flow stabilized,rf_power,4.0081,W
2024-03-02T02:16:06,CMP-05,INFO,PVD_Al_v1,LOT1992-W08,PUMP_DOWN,Recipe completed,chuck_temp,28.3115,°C
2024-03-01T12:32:04,ETCH-02,INFO,ETH_SiO2_v3,LOT3596-W17,PROCESS,Chamber vented,,,
2024-03-01T12:22:48,ANNEAL-08,INFO,PVD_Al_v1,LOT4623-W10,PURGE,Gas flow stabilized,pressure,720.3378,mTorr
2024-03-01T20:11:15,PVD-04,INFO,CMP_Cu_v4,LOT1992-W08,PURGE,Chamber vented,,,
2024-03-01T19:04:08,CVD-03,CRITICAL,PVD_Al_v1,LOT6153-W24,IDLE,Alarm triggered: C202_DOOR_OPEN,temperature,568.8118,°C
2024-03-01T09:37:50,CMP-05,INFO,CMP_Cu_v4,LOT2010-W04,VENT,Process step completed,flow_rate,149.734,mL/min
2024-03-01T19:45:36,IMP-07,INFO,CVD_TiN_v2,LOT1046-W16,PROCESS,Wafer unloaded,,,
2024-03-02T03:18:22,CMP-05,INFO,CMP_Cu_v4,LOT9019-W11,LOAD,Chamber vented,flow_rate,246.6427,mL/min
2024-03-01T15:32:20,LITHO-06,WARNING,CMP_Cu_v4,LOT7230-W07,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T01:24:06,PVD-04,INFO,CVD_TiN_v2,LOT3312-W18,LOAD,Process step completed,chuck_temp,34.9595,°C
2024-03-01T15:04:16,IMP-07,INFO,CVD_TiN_v2,LOT5407-W03,UNLOAD,Endpoint detected,flow_rate,11.7268,sccm
2024-03-01T10:38:08,ETCH-01,INFO,CVD_TiN_v2,LOT4661-W05,PURGE,Temperature stabilized,,,
2024-03-02T00:59:42,ETCH-01,INFO,ETH_SiO2_v3,LOT3596-W17,UNLOAD,Wafer loaded,vacuum_level,0.0001,Torr
2024-03-01T19:54:00,ETCH-01,INFO,ETH_SiO2_v3,LOT4261-W25,PUMP_DOWN,Endpoint detected,pressure,18.7252,mTorr
2024-03-01T13:17:52,LITHO-06,WARNING,PVD_Al_v1,LOT4215-W09,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T15:27:45,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6153-W24,PUMP_DOWN,Endpoint detected,,,
2024-03-01T21:07:22,CVD-03,INFO,IMP_B_v2,LOT6619-W13,PURGE,Pump engaged,rf_power,41.5447,W
2024-03-02T02:28:09,CMP-05,INFO,PVD_Al_v1,LOT4326-W14,PROCESS,Endpoint detected,chuck_temp,20.894,°C
2024-03-02T00:20:00,ANNEAL-08,WARNING,IMP_B_v2,LOT7595-W20,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,1958.7555,sccm
2024-03-01T11:30:21,CVD-03,INFO,PVD_Al_v1,LOT4326-W14,IDLE,Wafer unloaded,,,
2024-03-01T23:33:06,ETCH-01,ERROR,CMP_Cu_v4,LOT4326-W14,PROCESS,Alarm triggered: E001_TEMP_HIGH,chuck_temp,19.3594,°C
2024-03-01T10:20:42,LITHO-06,INFO,PVD_Al_v1,LOT4623-W10,LOAD,Endpoint detected,flow_rate,19.5324,sccm
2024-03-01T10:10:52,LITHO-06,INFO,IMP_B_v2,LOT4326-W14,VENT,Temperature stabilized,,,
2024-03-01T15:03:30,CVD-03,WARNING,CMP_Cu_v4,LOT1992-W08,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T00:39:54,PVD-04,INFO,LITHO_DUV_v5,LOT4265-W06,IDLE,Endpoint detected,,,
2024-03-02T01:01:47,LITHO-06,WARNING,PVD_Al_v1,LOT2010-W04,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,21.6923,°C
2024-03-01T19:29:04,IMP-07,WARNING,IMP_B_v2,LOT3596-W17,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T21:42:09,LITHO-06,ERROR,CMP_Cu_v4,LOT9019-W11,PURGE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T16:38:30,CVD-03,WARNING,PVD_Al_v1,LOT1535-W15,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T09:41:50,LITHO-06,WARNING,IMP_B_v2,LOT3596-W17,LOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T14:17:24,ANNEAL-08,WARNING,PVD_Al_v1,LOT1535-W15,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,959.8408,°C
2024-03-01T10:33:15,LITHO-06,INFO,CMP_Cu_v4,LOT4265-W06,LOAD,Endpoint detected,pressure,716.6654,mTorr
2024-03-01T11:34:54,ETCH-02,INFO,CVD_TiN_v2,LOT9019-W11,UNLOAD,Chamber vented,rf_power,408.5785,W
2024-03-02T02:06:30,PVD-04,INFO,IMP_B_v2,LOT7595-W20,LOAD,Wafer unloaded,chuck_temp,48.1305,°C
2024-03-02T02:49:20,ETCH-02,INFO,CVD_TiN_v2,LOT1535-W15,PURGE,Wafer loaded,,,
2024-03-01T23:15:13,PVD-04,INFO,PVD_Al_v1,LOT2010-W04,PROCESS,Gas flow stabilized,,,
2024-03-02T04:05:06,IMP-07,ERROR,CMP_Cu_v4,LOT7230-W07,LOAD,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-02T04:07:03,PVD-04,WARNING,CMP_Cu_v4,LOT1992-W08,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T15:14:00,ETCH-01,INFO,CVD_TiN_v2,LOT7230-W07,PURGE,Maintenance PM completed,pressure,11.2344,mTorr
2024-03-01T17:49:57,CMP-05,INFO,CMP_Cu_v4,LOT1535-W15,PUMP_DOWN,Chamber vented,,,
2024-03-02T01:58:08,CMP-05,CRITICAL,IMP_B_v2,LOT4661-W05,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,temperature,36.4964,°C
2024-03-01T13:21:53,PVD-04,INFO,CVD_TiN_v2,LOT1494-W12,UNLOAD,System initialized,vacuum_level,0.0,Torr
2024-03-01T11:38:24,CVD-03,WARNING,LITHO_DUV_v5,LOT5407-W03,VENT,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,410.7841,sccm
2024-03-02T04:08:20,CVD-03,ERROR,CMP_Cu_v4,LOT7595-W20,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,559.7134,°C
2024-03-01T11:59:58,ETCH-02,INFO,LITHO_DUV_v5,LOT7230-W07,UNLOAD,Process step completed,vacuum_level,0.0002,Torr
2024-03-02T03:51:18,LITHO-06,INFO,PVD_Al_v1,LOT4265-W06,LOAD,Temperature stabilized,chuck_temp,21.5413,°C
2024-03-01T20:33:36,LITHO-06,INFO,IMP_B_v2,LOT2769-W19,IDLE,Endpoint detected,chuck_temp,20.2852,°C
2024-03-01T21:58:40,ETCH-02,INFO,CVD_TiN_v2,LOT6153-W24,LOAD,Chamber vented,rf_power,327.6111,W
2024-03-01T18:40:30,ANNEAL-08,CRITICAL,IMP_B_v2,LOT5249-W22,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,753.3807,mTorr
2024-03-01T21:29:47,LITHO-06,ERROR,IMP_B_v2,LOT7595-W20,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T21:10:00,ETCH-02,INFO,LITHO_DUV_v5,LOT5407-W03,VENT,Maintenance PM completed,,,
2024-03-02T02:27:45,PVD-04,INFO,LITHO_DUV_v5,LOT7230-W07,IDLE,Gas flow stabilized,rf_power,345.2133,W
2024-03-02T00:12:08,LITHO-06,INFO,CVD_TiN_v2,LOT4215-W09,IDLE,Recipe completed,pressure,710.4931,mTorr
2024-03-01T13:28:05,ETCH-01,INFO,CMP_Cu_v4,LOT1992-W08,LOAD,RF power applied,,,
2024-03-02T01:50:36,CVD-03,INFO,ETH_SiO2_v3,LOT4261-W25,PROCESS,Chamber vented,chuck_temp,687.8926,°C
2024-03-01T14:00:58,CVD-03,ERROR,CVD_TiN_v2,LOT9019-W11,VENT,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,317.9187,mTorr
2024-03-01T14:44:04,CMP-05,INFO,CMP_Cu_v4,LOT6153-W24,PURGE,Wafer unloaded,chuck_temp,25.2448,°C
2024-03-01T14:02:06,CVD-03,INFO,ETH_SiO2_v3,LOT1992-W08,IDLE,Recipe completed,,,
2024-03-01T18:40:00,CVD-03,INFO,PVD_Al_v1,LOT1465-W02,IDLE,Temperature stabilized,flow_rate,279.3191,sccm
2024-03-01T14:03:14,PVD-04,INFO,PVD_Al_v1,LOT5249-W22,UNLOAD,Endpoint detected,,,
2024-03-02T03:15:36,CVD-03,INFO,IMP_B_v2,LOT4887-W01,VENT,RF power applied,,,
2024-03-02T00:04:30,ANNEAL-08,INFO,PVD_Al_v1,LOT4265-W06,PUMP_DOWN,Pump engaged,,,
2024-03-01T19:16:12,IMP-07,INFO,ETH_SiO2_v3,LOT6153-W24,PURGE,Recipe started,flow_rate,10.9505,sccm
2024-03-01T21:47:45,PVD-04,INFO,CVD_TiN_v2,LOT5249-W22,UNLOAD,System initialized,rf_power,264.5861,W
2024-03-02T02:39:44,IMP-07,WARNING,CMP_Cu_v4,LOT4887-W01,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,rf_power,721.8558,W
2024-03-01T19:30:08,IMP-07,WARNING,CVD_TiN_v2,LOT2769-W19,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0,Torr
2024-03-01T23:07:12,ANNEAL-08,INFO,CMP_Cu_v4,LOT2010-W04,IDLE,Gas flow stabilized,,,
2024-03-01T11:14:42,ETCH-01,WARNING,PVD_Al_v1,LOT1535-W15,LOAD,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0005,Torr
2024-03-02T03:08:20,ANNEAL-08,INFO,CVD_TiN_v2,LOT5407-W03,PROCESS,Chamber vented,flow_rate,1693.7191,sccm
2024-03-01T12:31:15,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT9019-W11,LOAD,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-02T03:22:44,ETCH-01,ERROR,LITHO_DUV_v5,LOT5249-W22,PURGE,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0003,Torr
2024-03-01T20:09:11,ANNEAL-08,ERROR,PVD_Al_v1,LOT1494-W12,VENT,Alarm triggered: E006_INTERLOCK_TRIP,pressure,704.6598,mTorr
2024-03-01T19:59:24,CVD-03,WARNING,CMP_Cu_v4,LOT9019-W11,PROCESS,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-02T05:28:10,LITHO-06,INFO,CMP_Cu_v4,LOT1535-W15,IDLE,Gas flow stabilized,temperature,21.4032,°C
2024-03-01T17:39:28,CVD-03,INFO,ETH_SiO2_v3,LOT2769-W19,PURGE,Wafer unloaded,,,
2024-03-02T00:47:24,CVD-03,INFO,ETH_SiO2_v3,LOT2769-W19,VENT,Gas flow stabilized,,,
2024-03-01T15:07:42,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4326-W14,PROCESS,Chamber vented,chuck_temp,815.8649,°C
2024-03-01T23:33:35,ETCH-02,WARNING,IMP_B_v2,LOT4021-W21,IDLE,Alarm triggered: W101_TEMP_DRIFT,pressure,3.53,mTorr
2024-03-01T12:24:00,ETCH-02,INFO,LITHO_DUV_v5,LOT1465-W02,IDLE,Process step completed,pressure,2.9646,mTorr
2024-03-02T01:37:36,CMP-05,INFO,PVD_Al_v1,LOT3312-W18,PURGE,Wafer unloaded,,,
2024-03-02T06:04:00,ETCH-02,CRITICAL,ETH_SiO2_v3,LOT4265-W06,VENT,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,5.33,mTorr
2024-03-02T00:12:24,CVD-03,INFO,PVD_Al_v1,LOT1535-W15,VENT,Pump engaged,,,
2024-03-01T23:51:44,ETCH-02,INFO,CMP_Cu_v4,LOT1992-W08,UNLOAD,Recipe completed,chuck_temp,10.5161,°C
2024-03-01T11:52:45,CVD-03,INFO,IMP_B_v2,LOT3312-W18,PROCESS,Gas flow stabilized,,,
2024-03-01T13:55:12,ETCH-01,ERROR,CMP_Cu_v4,LOT4265-W06,PROCESS,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,115.2952,sccm
2024-03-01T22:15:59,PVD-04,INFO,PVD_Al_v1,LOT5407-W03,PUMP_DOWN,Temperature stabilized,pressure,1.8323,mTorr
2024-03-01T13:11:44,CVD-03,WARNING,PVD_Al_v1,LOT4661-W05,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0011,Torr
2024-03-01T12:05:18,PVD-04,ERROR,LITHO_DUV_v5,LOT3312-W18,LOAD,Alarm triggered: E004_RF_REFLECT_HIGH,pressure,1.9846,mTorr
2024-03-01T13:46:10,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2010-W04,LOAD,Maintenance PM completed,temperature,809.2087,°C
2024-03-01T12:39:35,LITHO-06,INFO,CVD_TiN_v2,LOT9019-W11,PROCESS,Recipe completed,pressure,758.3118,mTorr
2024-03-01T16:24:00,IMP-07,WARNING,PVD_Al_v1,LOT2769-W19,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,10.6323,°C
2024-03-01T22:23:41,CVD-03,WARNING,CMP_Cu_v4,LOT4215-W09,PURGE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T22:02:30,LITHO-06,INFO,IMP_B_v2,LOT7595-W20,UNLOAD,Recipe completed,,,
2024-03-01T20:33:45,ETCH-02,INFO,CVD_TiN_v2,LOT4326-W14,LOAD,Maintenance PM completed,pressure,6.5653,mTorr
2024-03-01T22:27:32,PVD-04,INFO,PVD_Al_v1,LOT1494-W12,VENT,Process step completed,flow_rate,11.232,sccm
2024-03-02T03:33:28,IMP-07,INFO,LITHO_DUV_v5,LOT4623-W10,UNLOAD,Temperature stabilized,pressure,0.0044,mTorr
2024-03-02T06:24:42,ANNEAL-08,INFO,CMP_Cu_v4,LOT6153-W24,PROCESS,Gas flow stabilized,pressure,758.2443,mTorr
2024-03-01T14:36:05,LITHO-06,WARNING,CMP_Cu_v4,LOT4623-W10,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,temperature,22.527,°C
2024-03-01T17:38:00,CVD-03,ERROR,ETH_SiO2_v3,LOT1494-W12,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-02T05:56:36,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT6153-W24,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,temperature,891.755,°C
2024-03-01T23:43:26,PVD-04,CRITICAL,IMP_B_v2,LOT2010-W04,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-02T05:49:05,IMP-07,INFO,ETH_SiO2_v3,LOT4326-W14,IDLE,Process step completed,flow_rate,10.4838,sccm
2024-03-01T23:46:12,ANNEAL-08,INFO,IMP_B_v2,LOT2769-W19,VENT,Wafer unloaded,temperature,925.2155,°C
2024-03-02T01:07:30,CMP-05,INFO,IMP_B_v2,LOT1992-W08,VENT,Recipe started,chuck_temp,21.4329,°C
2024-03-01T16:57:22,ANNEAL-08,INFO,CVD_TiN_v2,LOT4887-W01,PROCESS,Chamber vented,chuck_temp,1060.122,°C
2024-03-01T19:15:33,IMP-07,WARNING,IMP_B_v2,LOT9019-W11,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,flow_rate,6.3812,sccm
2024-03-01T14:06:56,PVD-04,INFO,LITHO_DUV_v5,LOT4265-W06,PUMP_DOWN,Maintenance PM completed,rf_power,115.9326,W
2024-03-02T00:50:32,PVD-04,INFO,LITHO_DUV_v5,LOT1465-W02,PUMP_DOWN,RF power applied,,,
2024-03-01T19:53:00,ETCH-01,INFO,LITHO_DUV_v5,LOT4623-W10,LOAD,System initialized,,,
2024-03-01T18:33:25,ETCH-01,CRITICAL,PVD_Al_v1,LOT5249-W22,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0004,Torr
2024-03-02T04:45:36,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT6153-W24,VENT,Alarm triggered: E002_PRESSURE_FAULT,pressure,745.2473,mTorr
2024-03-01T19:09:54,IMP-07,ERROR,ETH_SiO2_v3,LOT3596-W17,IDLE,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T20:31:50,LITHO-06,INFO,IMP_B_v2,LOT4261-W25,PURGE,System initialized,temperature,20.2602,°C
2024-03-01T22:17:10,IMP-07,INFO,ETH_SiO2_v3,LOT5407-W03,PROCESS,Endpoint detected,,,
2024-03-02T00:49:12,LITHO-06,INFO,PVD_Al_v1,LOT6153-W24,LOAD,Wafer unloaded,temperature,22.7694,°C
2024-03-01T09:56:10,CVD-03,CRITICAL,PVD_Al_v1,LOT1465-W02,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,576.4351,°C
2024-03-01T21:45:58,ETCH-02,INFO,ETH_SiO2_v3,LOT5249-W22,VENT,Recipe started,flow_rate,141.0935,sccm
2024-03-02T03:36:39,ETCH-01,INFO,PVD_Al_v1,LOT4021-W21,UNLOAD,Temperature stabilized,rf_power,360.8117,W
2024-03-01T16:45:00,CMP-05,CRITICAL,ETH_SiO2_v3,LOT1465-W02,PURGE,Alarm triggered: C201_SAFETY_INTLK,,,
